ifd0_make#ifd0_model#ifd0_ExifOffset#Count
14#810#@ 0x00FA#122
14#810#@ 0x0104#3
14#810#@ 0x011E#4
14#810#@ 0x015C#62
14#810#@ 0x01D8#1
14#811#@ 0x00AC#10
14#811#@ 0x00C4#50
14#811#@ 0x00C5#1
14#811#@ 0x00F0#10
14#811#@ 0x0108#8
14#811#@ 0x0140#2
14#812#@ 0x00C4#374
14#817#@ 0x0008#10
14#817#@ 0x00AE#4
14#817#@ 0x00B9#5
14#817#@ 0x00BA#40
14#817#@ 0x00C4#460
14#817#@ 0x010A#79
14#831#@ 0x00C4#31
14#832#@ 0x0090#1
14#832#@ 0x00C4#551
14#832#@ 0x00D0#3
14#832#@ 0x0108#7
14#832#@ 0x0114#1
14#832#@ 0x0142#1
14#832#@ 0x0144#12
14#832#@ 0x0146#4
14#832#@ 0x0160#1
14#859#@ 0x0090#4
14#859#@ 0x00B7#5
14#859#@ 0x00C4#2147
14#859#@ 0x0108#57
14#859#@ 0x0114#1
14#886#@ 0x00BC#31
14#886#@ 0x00C4#1238
14#886#@ 0x0100#1
14#886#@ 0x010C#140
14#886#@ 0x08E0#1
14#904#@ 0x00C4#34
14#904#@ 0x010E#13
14#920#@ 0x00EE#1
14#920#@ 0x011E#4
14#920#@ 0x0162#1
14#931#@ 0x00AF#2
14#931#@ 0x00C4#207
14#931#@ 0x00E0#38
14#931#@ 0x0140#193
14#943#@ 0x00BD#41
14#943#@ 0x00C4#702
14#943#@ 0x00E2#15
14#943#@ 0x0140#6
14#943#@ 0x014C#1
14#944#@ 0x00F0#483
14#944#@ 0x0136#61
14#951#@ 0x0092#1
14#951#@ 0x00BA#11
14#951#@ 0x00BB#2
14#951#@ 0x00C4#447
14#951#@ 0x010A#8
14#951#@ 0x010E#2
14#951#@ 0x0156#1
14#951#@ 0x01A4#2
14#964#@ 0x00C4#1
14#964#@ 0x00F0#960
14#964#@ 0x013A#25
14#969#@ 0x00C4#1
14#969#@ 0x015E#127
14#976#@ 0x00C4#2
14#976#@ 0x011E#21
14#979#@ 0x00C4#1
14#979#@ 0x00F0#332
14#979#@ 0x013A#55
14#992#@ 0x00EA#42
14#997#@ 0x00C4#177
14#997#@ 0x00C6#3
14#997#@ 0x00D2#1
14#1004#@ 0x00C4#393
14#1012#@ 0x010A#1
14#1012#@ 0x0126#4
14#1015#@ 0x00C4#1786
14#1015#@ 0x010E#105
14#1015#@ 0x0998#7
14#1022#@ 0x00DC#27
14#1022#@ 0x00EC#1
14#1022#@ 0x015C#7
14#1027#@ 0x00AC#23
14#1027#@ 0x00B8#10
14#1027#@ 0x00BC#1
14#1027#@ 0x00C4#7
14#1027#@ 0x00D4#3
14#1027#@ 0x00D8#8
14#1027#@ 0x00E4#4
14#1027#@ 0x00F0#3633
14#1027#@ 0x00FC#6
14#1027#@ 0x0134#32
14#1033#@ 0x00C4#506
14#1033#@ 0x00D2#2
14#1033#@ 0x00DC#1
14#1033#@ 0x010A#31
14#1033#@ 0x010E#1
14#1036#@ 0x00B9#7
14#1036#@ 0x00C4#404
14#1036#@ 0x010A#26
14#1036#@ 0x0116#36
14#1036#@ 0x013E#1
14#1036#@ 0x0156#1
14#1036#@ 0x0164#1
14#1036#@ 0x01B4#1
14#1036#@ 0x01CC#1
14#1037#@ 0x00B8#179
14#1037#@ 0x00C4#1
14#1037#@ 0x00D0#16
14#1041#@ 0x00C4#506
14#1041#@ 0x010A#14
14#1042#@ 0x00BA#4
14#1042#@ 0x00C4#546
14#1042#@ 0x010A#25
14#1043#@ 0x00C4#2
14#1043#@ 0x00EA#2
14#1043#@ 0x00F0#464
14#1043#@ 0x00F6#24
14#1043#@ 0x013A#7
14#1047#@ 0x00B8#10
14#1047#@ 0x00C4#749
14#1047#@ 0x00D0#4
14#1047#@ 0x0108#15
14#1047#@ 0x0114#10
14#1048#@ 0x00B9#1
14#1048#@ 0x00C4#1069
14#1048#@ 0x010A#35
14#1048#@ 0x0116#16
14#1048#@ 0x015A#1
14#1048#@ 0x02DD#1
14#1048#@ 0x0444#1
14#1051#@ 0x00B2#34
14#1051#@ 0x00B3#1
14#1051#@ 0x00C4#355
14#1051#@ 0x00EE#3
14#1061#@ 0x00BE#19
14#1061#@ 0x00C4#282
14#1061#@ 0x010E#47
14#1062#@ 0x00C4#1289
14#1062#@ 0x010E#22
14#1062#@ 0x011A#46
14#1070#@ 0x00C4#761
14#1070#@ 0x010A#60
14#1070#@ 0x010E#5
14#1071#@ 0x00C4#22
14#1071#@ 0x0116#2
14#1088#@ 0x00F0#158
14#1088#@ 0x0136#2
14#1094#@ 0x00C4#308
14#1094#@ 0x00F6#1
14#1094#@ 0x010E#16
14#1099#@ 0x00BE#5
14#1099#@ 0x00C4#328
14#1100#@ 0x00BA#1
14#1100#@ 0x00C4#427
14#1100#@ 0x010A#24
14#1111#@ 0x0008#24
14#1111#@ 0x00B8#5
14#1111#@ 0x00DC#3
14#1111#@ 0x0118#5
14#1111#@ 0x013A#84
14#1111#@ 0x015C#1
14#1112#@ 0x00BD#1
14#1112#@ 0x00C4#407
14#1112#@ 0x00E2#98
14#1112#@ 0x0140#1
14#1115#@ 0x0096#23
14#1115#@ 0x00C4#652
14#1115#@ 0x010E#73
14#1118#@ 0x007A#5
14#1118#@ 0x00AC#2
14#1118#@ 0x00AD#7
14#1118#@ 0x00B8#2
14#1118#@ 0x00B9#64
14#1118#@ 0x00C4#2508
14#1118#@ 0x0108#148
14#1118#@ 0x010E#3
14#1118#@ 0x0114#56
14#1118#@ 0x01A4#1
14#1118#@ 0x01B0#2
14#1118#@ 0x01B8#2
14#1118#@ 0x01C6#1
14#1118#@ 0x01D6#1
14#1118#@ 0x020C#1
14#1118#@ 0x0326#1
14#1120#@ 0x00C4#180
14#1120#@ 0x00C8#1
14#1121#@ 0x00EE#7
14#1121#@ 0x00F2#3
14#1121#@ 0x00FE#2
14#1121#@ 0x0126#1
14#1121#@ 0x013A#1
14#1121#@ 0x0168#13
14#1121#@ 0x0906#8
14#1122#@ 0x00BC#37
14#1122#@ 0x00C4#8
14#1122#@ 0x00F0#3758
14#1122#@ 0x0134#17
14#1122#@ 0x0140#8
14#1123#@ 0x00C4#3
14#1123#@ 0x00F0#784
14#1123#@ 0x013A#3
14#1138#@ 0x00F0#380
14#1138#@ 0x013A#17
14#1139#@ 0x00B9#1
14#1139#@ 0x00C4#911
14#1139#@ 0x010A#88
14#1139#@ 0x0116#10
14#1139#@ 0x029A#1
14#1139#@ 0x02B0#1
14#1146#@ 0x00BA#17
14#1146#@ 0x00C4#189
14#1146#@ 0x00F6#1
14#1146#@ 0x010A#2
14#1146#@ 0x0116#5
14#1148#@ 0x00C0#4
14#1148#@ 0x00C4#32
14#1148#@ 0x00F0#1252
14#1148#@ 0x0124#1
14#1148#@ 0x0138#60
14#1148#@ 0x0144#17
14#1148#@ 0x0162#1
14#1148#@ 0x01C4#1
14#1148#@ 0x0900#1
14#1159#@ 0x007A#1
14#1159#@ 0x00C4#294
14#1159#@ 0x010A#13
14#1159#@ 0x0116#4
14#1167#@ 0x00BC#4
14#1205#@ 0x00C4#487
14#1205#@ 0x00F6#1
14#1205#@ 0x010A#36
14#1205#@ 0x0115#1
14#1205#@ 0x0116#1
14#1210#@ 0x0096#39
14#1210#@ 0x00C4#261
14#1210#@ 0x00C8#1
14#1210#@ 0x010E#12
14#1222#@ 0x009C#1
14#1222#@ 0x00D0#1
14#1222#@ 0x00DC#25
14#1222#@ 0x00E8#11
14#1222#@ 0x0100#94
14#1222#@ 0x010C#5
14#1222#@ 0x011C#1
14#1222#@ 0x0126#1
14#1222#@ 0x0132#1
14#1222#@ 0x0168#3480
14#1222#@ 0x01E4#35
14#1226#@ 0x00F0#386
14#1232#@ 0x00C4#380
14#1232#@ 0x010E#5
14#1234#@ 0x00BA#1
14#1234#@ 0x00C4#375
14#1234#@ 0x00C6#14
14#1234#@ 0x00D2#3
14#1234#@ 0x011C#1
14#1239#@ 0x00B9#1
14#1239#@ 0x00C4#1639
14#1239#@ 0x010A#8
14#1239#@ 0x0136#1
14#1246#@ 0x00BA#5
14#1246#@ 0x00C4#322
14#1246#@ 0x010A#10
14#1265#@ 0x0168#216
14#1265#@ 0x0174#4
14#1265#@ 0x01E4#230
14#1269#@ 0x00C4#4
14#1269#@ 0x00FC#21
14#1269#@ 0x011C#2
14#1274#@ 0x00C4#15
14#1274#@ 0x00EA#4
14#1274#@ 0x00F0#910
14#1274#@ 0x0126#1
14#1274#@ 0x013A#26
14#1311#@ 0x00DC#141
14#1311#@ 0x00EC#1
14#1311#@ 0x00F8#2
14#1311#@ 0x00FC#105
14#1311#@ 0x015C#119
14#1311#@ 0x0188#1
14#1311#@ 0x08E4#2
14#1401#@ 0x00BE#1
14#1401#@ 0x00C4#3
14#1401#@ 0x00EA#141
14#1401#@ 0x0152#1
14#1402#@ 0x00BA#1
14#1402#@ 0x00C4#519
14#1402#@ 0x00D2#4
14#1402#@ 0x00F6#1
14#1402#@ 0x010A#3
14#1403#@ 0x00BA#8
14#1403#@ 0x00C4#397
14#1403#@ 0x00C5#140
14#1403#@ 0x00D0#10
14#1403#@ 0x0116#15
14#1446#@ 0x00BC#29
14#1447#@ 0x0096#1
14#1447#@ 0x00C4#73
14#1447#@ 0x010E#3
14#1473#@ 0x00B6#1
14#1473#@ 0x00C4#102
14#1473#@ 0x0140#1
14#1474#@ 0x00C4#178
14#1474#@ 0x010A#1
14#1482#@ 0x00F4#151
14#1486#@ 0x00EA#48
14#1487#@ 0x00F0#73
14#1487#@ 0x013A#6
14#1503#@ 0x00C4#107
14#1530#@ 0x0168#7
14#1531#@ 0x00C0#12
14#1531#@ 0x00D0#249
14#1531#@ 0x013C#75
14#1531#@ 0x014C#152
14#1531#@ 0x0186#5
14#1561#@ 0x00C4#49
14#1561#@ 0x010A#7
14#1561#@ 0x0116#15
14#1573#@ 0x00C4#333
14#1579#@ 0x00C4#53
14#1579#@ 0x010A#10
14#1580#@ 0x00D0#189
14#1580#@ 0x013C#6
14#1580#@ 0x014C#2
14#1581#@ 0x00F0#156
14#1581#@ 0x013A#1
14#1592#@ 0x00C4#1
14#1592#@ 0x00F0#229
14#1592#@ 0x013A#12
14#1616#@ 0x00F0#299
14#1617#@ 0x00BC#24
14#1630#@ 0x00C4#153
14#1630#@ 0x0110#4
14#1630#@ 0x011C#5
14#1634#@ 0x00F0#145
14#1634#@ 0x0130#5
14#1643#@ 0x00A8#15
14#1643#@ 0x00DC#5
14#1643#@ 0x00FC#54
14#1643#@ 0x0110#2
14#1643#@ 0x0114#13
14#1643#@ 0x011E#122
14#1643#@ 0x0134#25
14#1643#@ 0x015C#9
14#1643#@ 0x08F0#2
14#1660#@ 0x0094#8
14#1660#@ 0x00BD#4
14#1660#@ 0x00C4#426
14#1660#@ 0x010C#45
14#1660#@ 0x0118#1
14#1666#@ 0x00F0#57
14#1666#@ 0x013C#1
14#1667#@ 0x0130#4
14#1668#@ 0x00C4#139
14#1668#@ 0x010A#70
14#1690#@ 0x00F0#216
14#1690#@ 0x013A#39
14#1701#@ 0x00B8#74
14#1701#@ 0x00C4#614
14#1701#@ 0x00D1#1
14#1701#@ 0x0108#26
14#1701#@ 0x0114#80
14#1708#@ 0x00BA#1
14#1708#@ 0x00C4#120
14#1708#@ 0x00F6#2
14#1721#@ 0x00BC#1
14#1721#@ 0x00C4#30
14#1721#@ 0x0140#1
14#1758#@ 0x00C4#48
14#1758#@ 0x010A#1
14#1759#@ 0x0142#16
14#1782#@ 0x00C4#11
14#1783#@ 0x00C4#40
14#1783#@ 0x010A#17
14#1788#@ 0x00C4#25
14#1788#@ 0x00F0#3
14#1788#@ 0x0152#4
14#1790#@ 0x00C4#134
14#1809#@ 0x00E2#6
14#1824#@ 0x0096#8
14#1824#@ 0x00C4#1
14#1857#@ 0x00BC#115
14#1858#@ 0x00BC#142
14#1911#@ 0x00BC#8
14#1917#@ 0x00F0#146
14#1917#@ 0x013A#2
14#1921#@ 0x00C4#15
14#1922#@ 0x00C4#1046
14#1922#@ 0x0108#103
14#1922#@ 0x010E#1
14#1922#@ 0x0114#1
14#1922#@ 0x0172#1
14#1922#@ 0x01AC#1
14#1922#@ 0x01B0#1
14#1926#@ 0x00C4#331
14#1926#@ 0x010E#66
14#1941#@ 0x00C4#10
14#1952#@ 0x0126#21
14#1953#@ 0x00BC#138
14#1989#@ 0x00D7#26
14#1996#@ 0x00B2#215
14#1996#@ 0x00BE#1
14#2023#@ 0x00C4#10
14#2023#@ 0x00C6#8
14#2117#@ 0x00C4#2
14#2117#@ 0x010A#42
14#2124#@ 0x00AE#3
14#2124#@ 0x012E#3
14#2132#@ 0x00BB#38
14#2132#@ 0x00C4#158
14#2132#@ 0x010C#5
14#2139#@ 0x0130#1
14#2161#@ 0x00C4#258
14#2172#@ 0x00C4#19
14#2172#@ 0x010A#2
14#2208#@ 0x0092#3
14#2208#@ 0x00B9#1
14#2208#@ 0x00BA#2
14#2208#@ 0x00C4#375
14#2208#@ 0x010A#4
14#2209#@ 0x00C4#254
14#2238#@ 0x0092#1
14#2238#@ 0x00C4#240
14#2246#@ 0x00E6#286
14#2249#@ 0x00BC#22
14#2269#@ 0x00C2#2
14#2309#@ 0x0132#23
14#2311#@ 0x00F0#109
14#2322#@ 0x00BC#99
14#2355#@ 0x00C2#4
14#2361#@ 0x00B9#1
14#2361#@ 0x00C4#31
14#2366#@ 0x00BC#8
14#2451#@ 0x00B4#20
14#2451#@ 0x0120#1
14#2451#@ 0x0168#3
14#2470#@ 0x00C4#10
14#2529#@ 0x00C4#2
14#2529#@ 0x011A#9
14#2540#@ 0x00BC#133
14#2547#@ 0x00C4#20
14#2556#@ 0x00C4#160
14#2557#@ 0x00C4#146
14#2557#@ 0x00D0#4
14#2635#@ 0x0094#1
14#2635#@ 0x00C4#14
14#2641#@ 0x00C4#201
14#2641#@ 0x00D0#1
14#2654#@ 0x00B6#4
14#2673#@ 0x00C4#35
14#2680#@ 0x115E#1
14#2696#@ 0x00BC#66
14#2696#@ 0x00EC#7
14#2759#@ 0x00BA#1
14#2772#@ 0x00BA#1
14#2801#@ 0x00C4#11
14#2801#@ 0x010A#1
14#2815#@ 0x00C4#9
14#2815#@ 0x010A#2
14#2832#@ 0x00C4#3
14#2837#@ 0x00C4#4
14#2860#@ 0x00BA#1
14#2860#@ 0x0116#1
14#2863#@ 0x00BA#3
14#2869#@ 0x00B4#4
14#2877#@ 0x00B3#1
14#2877#@ 0x00BC#8
14#2882#@ 0x00BA#3
14#2884#@ 0x00BA#1
14#2892#@ 0x00C4#17
14#2892#@ 0x010A#2
14#2964#@ 0x00C4#3
14#2995#@ 0x00BA#1
14#2999#@ 0x00BC#1
14#3003#@ 0x00BA#5
14#3003#@ 0x010A#6
14#3123#@ 0x00BA#1
14#3153#@ 0x00BA#1
14#3175#@ 0x00BC#1
14#3190#@ 0x00BC#43
14#3201#@ 0x00BC#1
14#3220#@ 0x00BC#1
14#3245#@ 0x00BA#2
14#3253#@ 0x00BC#1
14#3254#@ 0x00C4#21
14#3254#@ 0x0108#1
14#3254#@ 0x0114#1
14#3255#@ 0x00BC#5
14#3274#@ 0x00BA#1
14#3275#@ 0x00BA#1
14#3280#@ 0x00C4#31
14#3306#@ 0x00F0#8
14#3308#@ 0x00B8#9
14#3308#@ 0x00C4#1
14#3329#@ 0x00BA#2
14#3354#@ 0x00C4#1
14#3398#@ 0x00C4#3
14#3407#@ 0x00F0#4
14#3407#@ 0x013A#3
14#3434#@ 0x00C4#1
14#3439#@ 0x00B8#2
14#3487#@ 0x00F0#4
14#3487#@ 0x013A#1
14#3555#@ 0x00EC#3
14#3558#@ 0x00F0#4
14#3594#@ 0x00F0#1
14#3594#@ 0x0126#1
14#3662#@ 0x00BA#1
14#3669#@ 0x00C4#1
14#3685#@ 0x00BC#2
14#3688#@ 0x00BC#1
14#3708#@ 0x00BC#2
14#3757#@ 0x00C4#1
14#3758#@ 0x00C4#1
14#3843#@ 0x00EA#3
14#3852#@ 0x00C4#1
14#3861#@ 0x00BC#1
14#3880#@ 0x00BA#1
14#3913#@ 0x00C4#3
14#3958#@ 0x00BC#2
14#3982#@ 0x00C4#4
14#4017#@ 0x00CA#1
14#4054#@ 0x00C4#2
14#4054#@ 0x010E#2
14#4064#@ 0x00E2#1
14#4091#@ 0x00EA#3
14#4098#@ 0x090A#2
14#4118#@ 0x00C4#14
14#4118#@ 0x00E8#2
14#4118#@ 0x0168#15
14#4122#@ 0x00C4#1
14#4129#@ 0x00D0#6
14#4129#@ 0x00DC#1
14#4129#@ 0x00E8#10
14#4129#@ 0x0168#2
14#4130#@ 0x00BC#2
14#4139#@ 0x0114#3
14#4139#@ 0x0168#16
14#4145#@ 0x00F2#4
14#4159#@ 0x00BC#1
14#4170#@ 0x00BA#1
14#4187#@ 0x011C#1
14#4200#@ 0x00EC#1
14#4217#@ 0x00BC#11
14#4229#@ 0x00EE#1
14#4230#@ 0x00F4#2
14#4231#@ 0x0168#1
14#4302#@ 0x00F0#1
14#4318#@ 0x00C4#1
14#4324#@ 0x0102#1
15#36#@ 0x009A#3
15#36#@ 0x00A6#9
15#36#@ 0x0102#2
15#36#@ 0x0162#2239
15#36#@ 0x016E#20
15#36#@ 0x017A#35
15#36#@ 0x01DE#4
15#36#@ 0x02B7#24
15#42#@ 0x007A#29
15#42#@ 0x0086#124
15#71#@ 0x012A#1
15#71#@ 0x0136#27
15#71#@ 0x015E#1
15#89#@ 0x08D4#234
15#108#@ 0x00B4#1
15#108#@ 0x00BC#11
15#108#@ 0x00EC#441
15#108#@ 0x00F8#782
15#108#@ 0x00FC#4
15#108#@ 0x0104#1
15#108#@ 0x0110#2
15#108#@ 0x0124#1
15#108#@ 0x0136#24
15#108#@ 0x016A#1
15#108#@ 0x016E#1
15#108#@ 0x01C0#1
15#108#@ 0x01C8#3
15#108#@ 0x01D4#1
15#108#@ 0x01E5#15
15#108#@ 0x4AA4#1
15#108#@ 0x4CDB#1
15#108#@ 0x4DF5#1
15#108#@ 0x4ED5#1
15#108#@ 0x4F71#1
15#108#@ 0x5226#1
15#108#@ 0x557D#1
15#108#@ 0x5897#1
15#122#@ 0x0112#89
15#122#@ 0x011E#129
15#149#@ 0x007E#1637
15#149#@ 0x008A#142
15#381#@ 0x007C#173
15#381#@ 0x0088#306
15#381#@ 0x0112#16
15#381#@ 0x0126#1
15#381#@ 0x0138#1
15#382#@ 0x007A#390
15#382#@ 0x0086#132
15#382#@ 0x00AE#2
15#382#@ 0x00F0#31
15#385#@ 0x00AE#6
15#385#@ 0x00FE#154
15#385#@ 0x010E#83
15#467#@ 0x0080#514
15#467#@ 0x008C#23
15#469#@ 0x012A#17
15#469#@ 0x0136#10
15#483#@ 0x0136#155
15#566#@ 0x08C4#201
15#574#@ 0x0088#83
15#574#@ 0x0094#262
15#577#@ 0x0060#2
15#577#@ 0x006C#2
15#577#@ 0x007C#128
15#577#@ 0x0088#47
15#577#@ 0x00E4#6
15#577#@ 0x00F0#5
15#577#@ 0x0126#18
15#587#@ 0x007C#19
15#587#@ 0x0088#143
15#587#@ 0x0112#165
15#587#@ 0x011E#1
15#599#@ 0x0086#303
15#599#@ 0x0092#160
15#611#@ 0x008F#167
15#611#@ 0x009C#1
15#637#@ 0x007E#170
15#637#@ 0x008A#3
15#678#@ 0x00D0#83
15#691#@ 0x012A#154
15#691#@ 0x0136#163
15#718#@ 0x00D6#181
15#718#@ 0x011E#1
15#718#@ 0x2694#1
15#718#@ 0x311C#1
15#718#@ 0x3648#1
15#718#@ 0x4074#1
15#718#@ 0x4309#1
15#718#@ 0x43BD#1
15#718#@ 0x43F6#1
15#718#@ 0x44B1#1
15#718#@ 0x4ADB#1
15#718#@ 0x4D40#1
15#718#@ 0x510E#1
15#718#@ 0x534D#1
15#718#@ 0x5643#1
15#718#@ 0x5DB2#1
15#718#@ 0x5E0D#1
15#718#@ 0x63BE#1
15#718#@ 0x6EA9#1
15#748#@ 0x0136#117
15#751#@ 0x007E#38
15#751#@ 0x008A#160
15#777#@ 0x00D6#1
15#827#@ 0x00A9#43
15#827#@ 0x00AD#14
15#833#@ 0x0092#3
15#833#@ 0x00AE#45
15#833#@ 0x00F0#300
15#833#@ 0x0100#29
15#833#@ 0x01F6#33
15#896#@ 0x00F8#6
15#962#@ 0x00E4#1
15#962#@ 0x00E8#8
15#1028#@ 0x00A2#1
15#1028#@ 0x00AA#15
15#1074#@ 0x007E#47
15#1074#@ 0x008A#137
15#1074#@ 0x00E2#120
15#1074#@ 0x00E6#32
15#1074#@ 0x00F2#124
15#1074#@ 0x00F6#138
15#1132#@ 0x0086#142
15#1132#@ 0x00EA#35
15#1132#@ 0x00EE#42
15#1133#@ 0x00D0#5
15#1133#@ 0x00D4#903
15#1133#@ 0x00E4#29
15#1133#@ 0x00F8#23
15#1134#@ 0x007E#43
15#1134#@ 0x008A#145
15#1161#@ 0x008D#60
15#1161#@ 0x00A4#56
15#1161#@ 0x00A6#60
15#1161#@ 0x00A8#16
15#1161#@ 0x00AC#116
15#1162#@ 0x0080#34
15#1162#@ 0x008C#30
15#1163#@ 0x00AE#14
15#1163#@ 0x00CC#1
15#1163#@ 0x00F4#159
15#1163#@ 0x0104#5
15#1163#@ 0x1C95#1
15#1163#@ 0x1DFB#1
15#1163#@ 0x1F5E#1
15#1163#@ 0x20BD#1
15#1163#@ 0x2D98#1
15#1163#@ 0x38D3#1
15#1178#@ 0x0162#258
15#1189#@ 0x007C#18
15#1189#@ 0x00E4#307
15#1189#@ 0x00F4#63
15#1194#@ 0x0084#7
15#1194#@ 0x0090#133
15#1194#@ 0x0112#20
15#1194#@ 0x011E#5
15#1199#@ 0x00AA#109
15#1199#@ 0x00CC#41
15#1217#@ 0x007A#322
15#1218#@ 0x012A#91
15#1218#@ 0x0136#113
15#1227#@ 0x00B1#18
15#1254#@ 0x009A#14
15#1254#@ 0x0112#13
15#1286#@ 0x0162#208
15#1286#@ 0x016E#26
15#1286#@ 0x017A#3
15#1286#@ 0x02BD#4
15#1315#@ 0x0136#53
15#1316#@ 0x00DC#12
15#1317#@ 0x0080#43
15#1317#@ 0x008C#11
15#1318#@ 0x0080#158
15#1318#@ 0x008C#465
15#1318#@ 0x011E#2
15#1318#@ 0x0166#1
15#1319#@ 0x012A#19
15#1319#@ 0x0136#18
15#1320#@ 0x0080#11
15#1321#@ 0x00D8#51
15#1322#@ 0x0136#45
15#1323#@ 0x00ED#43
15#1323#@ 0x00F2#3
15#1323#@ 0x00F9#75
15#1323#@ 0x0105#1
15#1324#@ 0x00DA#81
15#1325#@ 0x00B4#165
15#1325#@ 0x00D2#49
15#1325#@ 0x00DE#14
15#1326#@ 0x00E0#37
15#1327#@ 0x00D8#242
15#1327#@ 0x00EA#1
15#1414#@ 0x0136#21
15#1493#@ 0x00EE#31
15#1657#@ 0x007C#16
15#1657#@ 0x00E4#60
15#1657#@ 0x00F4#6
15#1735#@ 0x0078#150
15#1735#@ 0x0084#26
15#1735#@ 0x00E0#22
15#1736#@ 0x00B4#324
15#1736#@ 0x00D2#34
15#1736#@ 0x00EE#7
15#1742#@ 0x00AE#8
15#1805#@ 0x0162#214
15#1814##1
15#1814#@ 0x00DD#1
15#1814#@ 0x00E2#2
15#1815#@ 0x00AE#56
15#1815#@ 0x00F4#1
15#1837#@ 0x00C8#17
15#1838#@ 0x00CE#9
15#1838#@ 0x00F6#20
15#1839#@ 0x0082#84
15#1839#@ 0x008E#71
15#1846#@ 0x0090#6
15#1874#@ 0x00A4#1
15#1874#@ 0x00A6#3
15#1874#@ 0x00A9#10
15#1874#@ 0x00AA#11
15#1874#@ 0x00AF#6
15#1874#@ 0x00B7#1
15#1907#@ 0x012A#3
15#1907#@ 0x0136#5
15#1928#@ 0x0162#150
15#1933#@ 0x00DE#30
15#1933#@ 0x00E2#13
15#1933#@ 0x00F6#17
15#1985#@ 0x007A#112
15#1985#@ 0x0086#6
15#1985#@ 0x00E2#39
15#1986#@ 0x008E#14
15#1986#@ 0x00AA#15
15#2020#@ 0x008F#14
15#2027#@ 0x0082#69
15#2027#@ 0x008E#81
15#2086#@ 0x00D2#31
15#2087#@ 0x0162#89
15#2088#@ 0x0162#18
15#2093#@ 0x00CA#1
15#2112##1
15#2112#@ 0x00C6#1
15#2112#@ 0x00DE#94
15#2112#@ 0x00E2#18
15#2113#@ 0x00F4#42
15#2211#@ 0x00D8#33
15#2211#@ 0x00DC#1
15#2216#@ 0x00E0#112
15#2227#@ 0x012A#90
15#2227#@ 0x0136#17
15#2262#@ 0x0072#1
15#2262#@ 0x012A#20
15#2262#@ 0x0136#9
15#2262#@ 0x01BB#8
15#2266#@ 0x0088#8
15#2266#@ 0x0094#40
15#2283#@ 0x00A6#57
15#2313#@ 0x00AF#10
15#2313#@ 0x00B0#98
15#2313#@ 0x00BB#10
15#2313#@ 0x00BC#32
15#2315#@ 0x0136#30
15#2346#@ 0x007C#48
15#2346#@ 0x0088#102
15#2377#@ 0x00C8#12
15#2465#@ 0x00AD#58
15#2475#@ 0x02B3#6
15#2558#@ 0x012A#6
15#2558#@ 0x0136#9
15#2559#@ 0x0080#13
15#2560#@ 0x012A#12
15#2567#@ 0x00C6#10
15#2581#@ 0x08C8#9
15#2585#@ 0x0136#150
15#2585#@ 0x0176#1
15#2682#@ 0x00AA#1
15#3134#@ 0x00C6#7
15#3140#@ 0x00D0#13
15#3147#@ 0x00C6#1
15#3165#@ 0x00A3#1
15#3165#@ 0x00A9#1
15#3165#@ 0x00AC#1
15#3171#@ 0x00E6#1
15#3213#@ 0x00E6#1
15#3213#@ 0x0104#20
15#3300#@ 0x0092#2
15#3300#@ 0x00AE#57
15#3300#@ 0x00CE#1
15#3300#@ 0x00F4#9
15#3300#@ 0x00FA#53
15#3300#@ 0x00FC#14
15#3300#@ 0x010A#1
15#3338#@ 0x00AE#31
15#3338#@ 0x00CA#1
15#3338#@ 0x00EC#847
15#3338#@ 0x00FC#1
15#3355#@ 0x009E#10
15#3371#@ 0x00F0#21
15#3393#@ 0x00EE#1
15#3399#@ 0x00E6#6
15#3401#@ 0x00FA#2
15#3413#@ 0x00FC#8
15#3586#@ 0x00D4#14
15#3586#@ 0x00D8#13
15#3586#@ 0x00EC#23
15#3700#@ 0x00DE#1
15#3722#@ 0x00A7#1
15#3759#@ 0x00DC#3
15#3760#@ 0x00D4#13
15#3832#@ 0x00E0#3
15#3864#@ 0x00EC#5
15#4058#@ 0x0162#14
15#4058#@ 0x016E#3
15#4111#@ 0x0162#32
15#4232#@ 0x0162#2
15#4239#@ 0x0213#1
15#4254#@ 0x0162#2
16#43#@ 0x00CA#65
16#151#@ 0x027A#16
16#169#@ 0x00A6#5
16#169#@ 0x00E5#253
16#169#@ 0x00F9#1
16#226#@ 0x00A2#12
16#433#@ 0x00A1#133
16#433#@ 0x00A2#4
16#433#@ 0x0138#1
16#433#@ 0x01B3#1
16#433#@ 0x01D3#4
16#527#@ 0x01B6#3
16#527#@ 0x01E5#4
16#528#@ 0x01B6#57
16#591#@ 0x00A2#93
16#591#@ 0x01C0#1
16#591#@ 0x01E0#20
16#591#@ 0x027B#5
16#666#@ 0x00A2#11
16#820#@ 0x00F9#38
16#820#@ 0x0105#7
16#843#@ 0x00A7#2
16#843#@ 0x00B3#44
16#1332#@ 0x009C#14
16#1333#@ 0x0088#16
16#1334#@ 0x009A#6
16#1335#@ 0x008A#10
16#1336#@ 0x027A#9
16#1337#@ 0x01B5#7
16#1338#@ 0x00F9#6
16#1339#@ 0x00AA#5
16#1453#@ 0x00D0#18
16#1575#@ 0x008A#76
16#1575#@ 0x0096#3
16#1575#@ 0x00F2#3
16#1681#@ 0x0088#65
16#1682#@ 0x00A3#27
16#1683#@ 0x00A2#43
