ifds_ShutterSpeedValue ,Count
3999815/1000000, 7
4/1, 1651
4/3, 4
4/32, 35
4/8, 38
40/10, 330
40/100, 2
40/32, 5
40/8, 32
400/100, 681
4000/1000, 9
40000/10000, 3
40037/10000, 1
400384/65536, 1
4006/567, 2
4006083/1000000, 1
4007475/1000000, 1
40075/3566, 5
4008194/1000000, 1
4009077/1000000, 2
401/100, 13
401/50, 2
4010/1000, 1
401064/65536, 1
4011/1000, 6
4011130/1000000, 1
4012425/1000000, 1
4013/455, 2
4014/1000, 1
4014/565, 5
4016/1000, 1
4017/352, 1
4019/542, 1
402/100, 9
40206/5093, 1
4021/356, 128
4022/1000, 1
4022/411, 1
4023/500, 1
4024748/1000000, 1
4025/1000, 1
402653184/536870912, 2
40280/4759, 1
4028957/1000000, 1
4029/547, 1
402944/65536, 1
40299/5501, 1
403/100, 7
403/1000, 1
4030/1000, 2
4032/1000, 5
4032/907, 1
4035/1000, 4
4035/821, 54
40358/4333, 6
4037/1000, 5
4037/1162, 1
4037224/1000000, 2
4038/1000, 2
4038/361, 1
4038812/1000000, 1
4039/374, 1
404/100, 11
404/256, 1
4040/451, 53
40418/3397, 3
404259/65536, 1
4043/565, 5
4044/335, 1
40443/10000, 1
40447/5244, 5
404480/65536, 1
4045/1000, 1
4046/393, 1
4047/394, 23
4047/467, 8
4048/1000, 3
4049/1000, 3
4049/579, 1
405/100, 1175
405/1000, 1
4050/1000, 1
4050/379, 27
4050/493, 1
4051/1000, 2
4051458/1000000, 1
40517/9374, 138
4052/437, 1
4053/1000, 1
4055/1000, 1
4055/386, 1
40552/3721, 1
4056/467, 1
4057/1000, 1
405714/65536, 2
4057379/1000000, 1
4057788/1000000, 1
4058/1000, 963
4058/381, 1
4058/827, 141
4058244/1000000, 1
4058860/1000000, 15
4058893/1000000, 5
40589/10000, 2
4058941/1000000, 99
4059/1000, 107
4059206/1000000, 28
4059209/1000000, 2
40596/10000, 34
406/100, 324
4060/1000, 1
4061/1000, 9
4062963/1000000, 1
40630/5793, 6
406373/65536, 1
4064/1000, 1
40641/3541, 1
4065931/1000000, 2
4066/1000, 1
4067/1000, 4
4067/477, 1
4068/391, 127
407/100, 82
407/256, 1
407/50, 2
407040/65536, 1
4071/446, 1
4072/1000, 1
40720/10000, 1
4072494/1000000, 1
40729/5387, 4
4073/1000, 2
4073053/1000000, 1
4075/497, 1
4076/1000, 1
4076/489, 3
4077/1000, 158
40770/4261, 2
40771/5058, 1
4078/559, 5
408/100, 13
4080/1000, 2
4080673/1000000, 1
4083/1000, 1844
4084780/1000000, 1
4087/1000, 6
40874/10000, 4
4087463/1000000, 1
4088309/1000000, 1
4089979/1000000, 1
409/100, 131
409/1000, 1
409/50, 1
4090/579, 8
4091/1000, 3
4091/454, 1
4092/1000, 1
40923/10000, 1
4094/1000, 1
409453/65536, 1
4095/428, 1
40951/4946, 1
4095222/1000000, 1
4096/1000, 3
40967/1, 1
40968/1, 3
40969/1, 4
4097/1000, 1
4098653/1000000, 1
4099/1000, 78
4099502/1000000, 13
41/1, 2
41/10, 2
41/20, 1
41/4, 7
41/5, 1
41/8, 81
410/100, 154
410/1000, 1
4100/1000, 9
41002/10000, 3
41008/5683, 1
4101/1000, 1
4101/380, 1
4101/503, 1
410219/65536, 1
4103/840, 1
4104/521, 2
4105/1000, 6
4105/488, 1
4105/848, 2
410605/65536, 1
4107/1000, 128
4107/589, 1
4108/1000, 6
4109/555, 8
411/100, 8
4110/509, 1
4111/576, 7
41114/4397, 1
4113/1000, 1
4113/496, 4
4114/1000, 1
4114210/1000000, 1
4115/1000, 1
4115/587, 11
4115084/1000000, 3
4117/1000, 1
411770/65536, 2
4119/10000, 1
411904/65536, 1
412/100, 11
4120/1000, 3
412061/65536, 1
4122/1000, 1
41221/3922, 1
4124/1000, 1
4125119/1000000, 1
412555/65536, 2
4127/1000, 1
4127/608, 2
4129/401, 1
4129/532, 1
41294/5683, 2
413/100, 82
413/50, 3
4130/1000, 1
4131/466, 11
4131/517, 1
4132/1000, 3
4133983/1000000, 1
4135/1000, 1
4136/551, 10
413696/65536, 8
4137/416, 1
41371/10000, 1
4138/1000, 1
414/100, 14
4140/683, 2
414208/65536, 1
414307/65535, 1
414314/65536, 1607
4144278/1000000, 1
4144405/1000000, 1
4145401/1000000, 2
4149/1000, 1
415/100, 7
4151054/1000000, 1
4155392/1000000, 1
4155418/1000000, 1
4155649/1000000, 1
4157/1000, 2
4158/1000, 1
4159/1000, 2
416/100, 11
4160/1000, 1
4160/427, 1
4160569/1000000, 1
4161/341, 1
4163/1000, 1
416341/37083, 1
4164/493, 1
4165/598, 1
416581/65536, 2
4165971/1000000, 1
416768/65536, 2
4169/1000, 1
417/100, 30
4170/1000, 1
41727/5519, 5
4172746/1000000, 1
4173/511, 23
4173/566, 10
4174/1000, 1
41754/3437, 1
4176498/1000000, 1
417792/65536, 4048
4179/502, 10
418/100, 13
4180/1000, 1
4181/420, 1
4181661/1000000, 1
4183952/1000000, 1
4184/1000, 4
4184/461, 3
41844/10000, 1
41873/4126, 1
4189/560, 7
419/100, 19
419/50, 3
41919/4051, 1
4193/549, 5
4194/1000, 1
4194/535, 1
4194030/1000000, 1
4194823/1000000, 1
4195/1000, 1
419505/65536, 2
4197388/1000000, 2
4197520/1000000, 1
419796/65536, 1
4198/1000, 1
419833/65536, 1
4199/865, 2
42/10, 4
42/100, 1
42/256, 1
42/32, 627
42/8, 26
420/100, 101
4200196/1000000, 1
4201363/1000000, 1
4204/427, 71
4204/603, 2
420451/65536, 1
4206/523, 2
4207/1000, 1
4207/477, 1
42070/10000, 1
4208/1000, 1
4208014/1000000, 2
421/100, 11
421/50, 2
4210/1000, 12
421077/65536, 1
4211/1000, 1
4211/400, 1
4213/357, 1
42138/10000, 1
4215/592, 1
4218719/1000000, 1
4218853/1000000, 1
4219/1000, 1
4219/566, 8
422/100, 11
4220116/1000000, 1
4220197/1000000, 1
4222/1000, 1
4222/547, 6
4222/589, 1
42227/6316, 1
4226/405, 1
4226/789, 2
422813/65536, 1
4229/488, 1
4229/555, 1
4229504/1000000, 1
423/100, 18
423/256, 1
423/50, 4
4231/458, 1
42341/4664, 1
4234926/1000000, 1
4235/1000, 1
4236/451, 1
4237/1000, 2
4237/582, 9
4239/598, 1
4239388/1000000, 1
424/100, 20
4240370/1000000, 1
4241/1000, 1
4242963/1000000, 1
4243/1000, 1
4243564/1000000, 1
42440/5901, 1
4245/1000, 1
4246/523, 2
4246/569, 1
4246135/1000000, 1
4247/1000, 7
4248/1000, 2
4248848/1000000, 1
425/100, 65
4250000/1000000, 1
4250330/1000000, 1
42517/4816, 5
4252/1000, 1
4252/493, 1
4253/338, 55
42543/10000, 1
425450/65536, 123
4255/528, 1
4258/1000, 1
4258/349, 1
4258/489, 17
4258784/1000000, 1
4259/458, 2
425984/65536, 82
426/100, 19
4260/1000, 5
42602/3933, 1
4260580/1000000, 1
42613/3482, 1
4261382/1000000, 1
4262351/1000000, 2
4263/484, 1
4263680/1000000, 1
4264/1000, 2
426496/65536, 1
4265/1000, 5
4266/1000, 1
4267/1000, 1
4267/434, 1
4268/1000, 5
426875/65536, 1
42695/5571, 1
42698/5157, 1
427/100, 11
427/50, 4
4270/1000, 2
4271990/1000000, 2
4272576/1000000, 1
4273/1000, 1
4273/500, 1
4273468/1000000, 2
4274/643, 103
427466/65536, 1
4275590/1000000, 1
4276/1000, 1
4277/1000, 1
4277/500, 1
427758/65536, 1
4278/1000, 1
42782/5187, 1
4279/422, 1
4279/578, 9
428/100, 13
4280/1000, 82
428041/65536, 1
4281/445, 1
4282/1000, 1
4284/1000, 1
4285/571, 2
428544/65536, 1
4286/1000, 1
4286/535, 1
4286/613, 7
42865/5612, 8
42877/10000, 4
4288/1000, 6
4288/481, 6
429/100, 20
429/50, 3
4290/1000, 2
4291/1000, 2
4291/605, 4
4292/1000, 2
4293/1000, 1
42947/4142, 1
4298/1000, 6
4299/511, 15
43/10, 49
43/20, 1
43/5, 1
43/8, 98
430/100, 169
430/256, 1
43013/4397, 1
4302/1000, 2
4302582/1000000, 1
4302866/1000000, 1
4303/1000, 1
4303/373, 1
4303/587, 1
4304/1000, 1
4304/575, 1
4304946/1000000, 1
43051/4867, 1
430592/65536, 1
4306/1000, 4
4306/441, 1
4306658/1000000, 1
43071/4448, 1
4307344/1000000, 7
430753/65536, 1
4308/1000, 1
4309/1000, 1
4309/489, 2
4309/949, 1
4309001/1000000, 1
4309550/1000000, 1
431/100, 31
4310/1000, 1
4310/801, 1
4312/1000, 2
4313/1000, 1
4313039/1000000, 1
43133/5000, 1
4314/1000, 2
4314/979, 1
4315/1000, 1
4316/1000, 4
4316/409, 1
4317/1000, 2
4317/569, 4
4317635/1000000, 2
4318/1000, 4
4318728/1000000, 1
4319/1000, 16
4319218/1000000, 2
4319275/1000000, 2
4319333/1000000, 2
4319592/1000000, 1
4319794/1000000, 1
4319852/1000000, 1
432/100, 849
4320/1000, 10
4320082/1000000, 2
4320111/1000000, 3
4320140/1000000, 2
4320197/1000000, 1
4320255/1000000, 1
4320342/1000000, 1
4320370/1000000, 1
4320399/1000000, 1
4320486/1000000, 1
43205/10000, 1
4320543/1000000, 1
4320572/1000000, 2
4320630/1000000, 1
4320687/1000000, 1
4320716/1000000, 2
4320745/1000000, 2
4320860/1000000, 1
4320889/1000000, 1
4320947/1000000, 1
4321/1000, 506
4321/519, 17
4321005/1000000, 1
4321033/1000000, 1
4321062/1000000, 2
4321091/1000000, 3
4321120/1000000, 2
4321178/1000000, 1
4321206/1000000, 1
4321235/1000000, 2
4321264/1000000, 1
4321293/1000000, 2
4321322/1000000, 1
4321351/1000000, 1
4321379/1000000, 1
4321437/1000000, 1
4321495/1000000, 1
4321610/1000000, 1
4321668/1000000, 1
4321726/1000000, 1
4321783/1000000, 1
4321841/1000000, 1
4321870/1000000, 2
4321895/1000000, 224
43219/10000, 30
4321928/1000000, 35
4321957/1000000, 1
432198/65536, 3
4322/1000, 135
4322019/1000000, 2
4322130/1000000, 13
43223/10000, 72
4323/1000, 8
4323/475, 5
4323/929, 1
4324/1000, 8
4326/1000, 1
43264/4645, 1
4327/1000, 4
4328/1000, 3
4329/1000, 3
433/100, 33
433/50, 7
4330/1000, 31
4330/497, 2
4331/1000, 1
4331/433, 38
4331307/1000000, 1
4333/1000, 2
43335/4579, 1
4334/1000, 2
43348/5561, 1
4335/1000, 1
4335000/1000000, 1
4338/1000, 1
4339/1000, 1
4339987/1000000, 1
434/100, 13
4341/1000, 1
4341566/1000000, 1
4341683/1000000, 1
434176/65536, 5434
4343/1000, 2
4343/378, 1
4344/1000, 3
434406/65536, 1
4344289/1000000, 1
4345/1000, 3
4345/392, 1
4345/464, 1
4346/1000, 1
434655/65536, 3
4348/1000, 2
4349514/1000000, 2
435/100, 19
4350/1000, 1
4351/1000, 222
4352/1000, 1
4352268/1000000, 10
4352652/1000000, 1
4353/1000, 1
4353785/1000000, 1
435407/65536, 5
435412/65536, 2319
435439/65536, 2
435459/65536, 1
4354995/1000000, 1
4355/1000, 1
435512/65536, 90
435520/65536, 94
435536/65536, 3
435537/65536, 1
435609/65536, 1
435628/65536, 1
435656/65536, 6
435658/65536, 2
435687/65536, 1
4357/1000, 2
435749/65536, 1
435776/65536, 1
4358/1000, 2
435818/65536, 1
435819/65536, 1
43588/4383, 1
4359/500, 2
435977/65536, 2
436/100, 8
4360/1000, 1
4360/731, 1
4361/1000, 1
4361/520, 1
4361/634, 1
436119/65536, 1
436161/65536, 3
436174/65536, 1
4362/577, 1
4362157/1000000, 1
436224/65536, 6
4363/1000, 1
4363/426, 1
4364/561, 3
436440/65536, 2
4365/1000, 1
4365633/1000000, 1
4366198/1000000, 1
436668/65536, 1
4367/477, 5
4368/547, 1
43681/4340, 1
437/100, 13
437/50, 3
4371/1000, 1
437108/65536, 2
437178/65536, 1
437376/65536, 1
4375900/1000000, 2
437691/65536, 1
4377/356, 70
437839/65536, 1
4379/1000, 1
43794/4883, 5
438/100, 67
4380/1000, 5
438072/65536, 1
4381/1000, 2
438146/65536, 1
438186/65536, 2
438206/65536, 4
4382897/1000000, 2
4383920/1000000, 1
438453/65536, 1
4384553/1000000, 1
4385/1000, 1
4385/396, 235
4385035/1000000, 1
4385427/1000000, 1
4385608/1000000, 1
4385759/1000000, 1
438594/65536, 1
4386/1000, 1
4387/1000, 1
4387/551, 1
438725/65536, 1
4387449/1000000, 1
4387570/1000000, 1
4388083/1000000, 1
4388446/1000000, 1
4388778/1000000, 1
4389624/1000000, 3
439/100, 23
439/50, 2
439040/65536, 1
4391/1000, 1
4392/1000, 6
43921/4990, 1
4395105/1000000, 1
439690/65536, 1
439694/65536, 3
43994/5913, 9
44/10, 2
44/32, 16
44/5, 1
44/8, 20
440/100, 48
4400/1000, 3
4400/487, 1
440064/65536, 2
4401/1000, 1
440115/65536, 1
4401894/1000000, 1
4403144/1000000, 1
44032/5079, 1
4404274/1000000, 1
440660/65536, 1
4407/1000, 4
4407/608, 2
4408/1000, 1
4408/315, 1
440827/65536, 3
4409/1000, 2
441/100, 21
441/256, 1
441/50, 4
4410/473, 1
4411/1000, 10
4412/373, 1
4412178/1000000, 1
441218/65536, 2
4413499/1000000, 1
441396/65536, 1
441481/65536, 2
441499/65536, 1
4415/1000, 1
4415/403, 1
4415/514, 1
4415037/1000000, 1
441610/65536, 1
441632/65536, 1
4417/1000, 1
441780/65536, 1
4419167/1000000, 1
442/100, 20
4421/623, 7
442188/65536, 4
442226/65536, 1
4423/512, 1
442462/65536, 1
4426/1000, 2
442629/65536, 1
4426377/1000000, 2
4427/607, 1
442727/65536, 1
442763/65536, 3
442771/65536, 1
4428/1000, 2
4428363/1000000, 1
4428643/1000000, 1
442978/65536, 1
443/100, 13
443/50, 1
4430/1000, 1
443011/65536, 1
4432/1000, 1
443227/65536, 1
44328/10000, 1
4433311/1000000, 1
443342/65536, 1
4435/511, 1
443523/65536, 4
4436/1000, 1
4437/553, 1
4437431/1000000, 1
44377/10000, 1
443773/65536, 1
443862/65536, 2
4438839/1000000, 1
44392/5873, 10
443953/65536, 1
444/100, 18
4440153/1000000, 1
4440655/1000000, 1
4441/440, 1
4441/495, 1
4442/1000, 4
444350/65536, 1
4444/1000, 1
4444/533, 1
444416/65536, 1
4447/583, 5
4447/968, 1
44477/6290, 1
4449/1000, 1
4449/580, 1
445/100, 15
4450/1000, 1
4450/487, 1
4450/583, 9
445077/65536, 2
4451/605, 17
445194/65536, 1
445269/65536, 1
4453/525, 1
445469/65536, 1
4455/511, 1
4456088/1000000, 1
4456468/1000000, 1
4457/408, 1
4457/558, 1
4457/585, 1
4457450/1000000, 1
4457609/1000000, 1
4457736/1000000, 1
4458528/1000000, 1
4459/391, 175
4459036/1000000, 1
4459195/1000000, 1
445934/65536, 2
445956/65536, 1
446/100, 12
446045/65536, 1
446103/65536, 1
4461926/1000000, 1
4462/973, 166
446298/65536, 1
44639/10000, 1
4464/1000, 2
4465/433, 1
4465/853, 1
4467/470, 27
4467/575, 1
4467/980, 2
4467629/1000000, 1
4468/1000, 1
446828/65536, 1
446843/65536, 1
4469/1000, 2
447/100, 20
447081/65536, 1
4471016/1000000, 1
4472/1000, 2
4473/1000, 1
4474/641, 7
4475/1000, 1
4475631/1000000, 1
4476883/1000000, 1
4478/1000, 1
4478876/1000000, 1
447889/65536, 4
4478973/1000000, 1
4479/565, 1
448/100, 14
4480/1000, 2
4480593/1000000, 1
448297/65536, 1
448299/65536, 1
4483/582, 1
448321/65536, 1
44837/6503, 1
4484969/1000000, 1
4485/1000, 1
4485/512, 20
448644/65536, 1
4486521/1000000, 1
4487/1000, 1
4488/487, 14
44886/10000, 1
4489/509, 1
4489791/1000000, 1
449/100, 19
449/38, 1
449/50, 1
4490/1000, 1
4490050/1000000, 1
4491/641, 1
449136/65536, 1
4493/1000, 9
44948/10000, 1
449536/65536, 2
449677/65536, 1
4497/998, 1
4498/1000, 2
45/1, 3
45/10, 82
45/8, 77
450/100, 287
4500/589, 1
4500/619, 1
450025/65536, 1
4501/638, 2
45019/3880, 10
4502/909, 1
4502815/1000000, 1
45033/5908, 12
4504/623, 10
4504321/1000000, 1
4505/1000, 2
4506/1000, 12
4506/473, 8
4506057/1000000, 1
450634/65536, 1
4507861/1000000, 1
4509/460, 1
451/100, 15
451/50, 2
451099/65536, 1
4511/463, 1
451193/65536, 2
4512/1000, 1
451205/65536, 1
4513/509, 1
4513/637, 1
4515/1000, 1
451507/65536, 1
451798/65536, 1
452/100, 21
4520/1000, 1
452020/65536, 1
4522/1000, 1
4523/1000, 2
4524/1000, 14
452413/65536, 2
4525/1000, 85
4525/636, 1
4526/1000, 1
452650/65536, 7
4527/1000, 1
452734/65536, 3
452746/65536, 4
452784/65536, 1
452791/65536, 1
4528/1000, 1
452817/65536, 1
452823/65536, 1
452825/65536, 41
452834/65536, 2
452860/65536, 2
4529/950, 2
4529222/1000000, 1
453/100, 12
453/50, 3
4530/529, 1
4531/523, 1
453142/65536, 1
4532/499, 23
45340/5057, 2
4535867/1000000, 1
4537/1000, 1
4537206/1000000, 1
4537541/1000000, 1
4538/437, 1
4538/629, 2
453816/65536, 1
4538982/1000000, 2
4539/1000, 5
454/100, 10
454060/65536, 1
454144/65536, 1
4542/1000, 2
4543214/1000000, 2
4544/477, 2
4544358/1000000, 1
4545/1000, 1
4546/565, 1
4546649/1000000, 1
4547/1000, 1
4547/375, 1
4547/642, 1
454775/65536, 1
4549/462, 2
455/100, 18
4550/1000, 1
455067/65536, 1
45512/6397, 6
45513/4655, 1
4553/1000, 1
4553/445, 1
455392/65536, 1
4554/1000, 1
455400/65536, 1
4554527/1000000, 1
4554886/4653126, 1
4555070/1000000, 1
455523/65536, 1
455555/65536, 2
4556/635, 4
4556121/1000000, 3
455882/65536, 1
456/100, 18
4561/595, 1
456265/65536, 1
4563/1000, 2
4563/497, 1
4563/529, 3
4565/524, 1
4565/642, 2
456510/65536, 3088
4565672/1000000, 1
456703/65536, 1
456704/65536, 7
4568/521, 1
4568118/1000000, 1
4569761/1000000, 1
457/100, 24
457/50, 1
4570070/1000000, 2
457020/65536, 1
45704/5529, 1
4571270/1000000, 1
457199/65536, 1
4572/467, 1
457216/65536, 2
4572196/1000000, 1
4572574/1000000, 1
4572677/1000000, 1
4572711/1000000, 1
4572814/1000000, 1
4572917/1000000, 2
4573/1000, 12
4573020/1000000, 1
4573089/1000000, 1
4573329/1000000, 1
4573432/1000000, 1
45735/10000, 1
457388/65536, 1
4574/585, 11
4574497/1000000, 1
4575/539, 1
4576/405, 1
457653/65536, 2
4577801/1000000, 1
457837/65536, 1
4578387/1000000, 1
4578869/1000000, 2
458/100, 47
4580042/1000000, 1
458032/65536, 1
4581/1000, 1
4581/950, 2
4582/1000, 1
4582391/1000000, 1
4582978/1000000, 1
4584/1000, 64
4584258/1000000, 1
4584648/1000000, 1
45849/10000, 2
4584929/1000000, 27
4584962/1000000, 4
4585/1000, 108
45850/10000, 5
458535/65536, 2
458611/65536, 1
4586579/1000000, 1
4586613/1000000, 1
458703/65536, 1
458752/65536, 6205
4588/1000, 1
45881/4869, 1
458872/65536, 6
4588938/1000000, 1
4589077/1000000, 1
459/100, 21
459/50, 4
4590/1000, 8
4591/1156, 1
459162/65536, 1
4591962/1000000, 2
459223/65536, 1
4592901/1000000, 1
459291/65536, 1
4593/1000, 36
4593/475, 1
45930/4739, 1
4593145/1000000, 1
4593633/1000000, 1
459379/65536, 2
459418/65536, 2
4594190/1000000, 1
4595/557, 1
4596/425, 1
4597/657, 8
459719/65536, 1
4597434/1000000, 1
4598/10000, 1
459869/65536, 1
459890/65536, 1
4599671/1000000, 2
46/10, 31
46/5, 7
46/8, 22
460/100, 128
4600126/1000000, 1
4600686/1000000, 1
4600791/1000000, 1
4601/1000, 1
4601/608, 1
4602/1000, 1
4604/551, 1
4604542/1000000, 1
4605/1000, 1
460581/65536, 2
4606966/1000000, 1
46073/6032, 4
4608/1000, 31
460919/65536, 1
4609640/1000000, 1
461/100, 12
461/50, 4
4610873/1000000, 1
4611473/1000000, 1
4612/461, 1
461265/65536, 4
4613/625, 1
461342/65536, 1
461438/65536, 1
4615/1000, 1
4615/449, 1
4615393/1000000, 1
4616/1000, 1
4617/1000, 1
461785/65536, 2
461808/65536, 1
461834/65536, 1
4619/460, 8
4619/615, 1
46195/6493, 2
4619501/1000000, 1
462/100, 15
4620/1000, 1
462030/65536, 2
4621/458, 1
4621/903, 1
462150/65536, 1
4623/542, 2
46236/6805, 1
4624/1000, 2
4624225/1000000, 1
4625/1000, 1
4625/498, 2
4625293/1000000, 1
4625578/1000000, 1
4625791/1000000, 1
4625898/1000000, 1
4626/1000, 3
4627/1000, 1
4627038/1000000, 1
462723/65536, 1
4627859/1000000, 1
4628/1000, 1
4628/579, 5
4628/613, 1
4629/1000, 1
463/100, 120
463/50, 1
4631/1000, 1
4631/598, 1
4632/1000, 1
4633/1000, 1
4633/546, 1
463542/65536, 1
463584/65536, 1
4637/662, 1
4637/698, 1
4637/939, 1
4638/425, 1
4638/511, 1
4639966/1000000, 1
464/100, 372
4640/1000, 4
4641/1000, 1
4641/500, 1
4641045/1000000, 1
4642/1000, 4
4642198/1000000, 1
4642774/1000000, 1
4642882/1000000, 1
4642990/1000000, 1
4643/1000, 281
4643026/1000000, 3
4643098/1000000, 2
4643135/1000000, 2
4643171/1000000, 1
4643279/1000000, 3
4643315/1000000, 1
4643351/1000000, 1
4643423/1000000, 1
4643457/1000000, 2
4643459/1000000, 3
4643495/1000000, 3
4643531/1000000, 3
4643567/1000000, 4
4643639/1000000, 1
4643675/1000000, 3
4643711/1000000, 1
46438/10000, 114
4643820/1000000, 1
4643823/1000000, 41
4643856/1000000, 34
4644/1000, 60
4644181/1000000, 1
4644289/1000000, 7
464468/65536, 1
4645/1000, 121
464557/65536, 1
4646/1000, 2
46461/10000, 7
464612/65536, 1
464692/65536, 3
4647/1000, 9
46474/6219, 9
464792/65536, 1
4648/1000, 1
4649/1026, 1
4649/438, 6
464910/65536, 1
46493/4144, 1
465/100, 28
4650/1000, 1
4652/1000, 17
465332/65536, 2
465373/65536, 1
4655/1000, 2
465509/65536, 2
465513/65536, 1
465548/65536, 2
4656608/1000000, 3
46568/10000, 1
4657/1000, 1
465764/65536, 1
4658/365, 42
466/100, 20
466058/65536, 1
4661/1000, 2
4661/1167, 1
4662/1000, 1
46624/10000, 2
466275/65536, 1
466292/65536, 1
4663/1000, 1
4663/521, 1
4663/572, 1
4663428/1000000, 1
4664/555, 15
4665/667, 1
4666/545, 1
4666/611, 1
466606/65536, 1
4667/645, 1
4668/1000, 1
466887/65536, 1
4669/1000, 1
4669033/1000000, 1
466993/65536, 1
467/100, 19
467/50, 3
4670/1139, 61
467157/65536, 2
4672/1000, 1
4672/569, 4
46732/6281, 4
467341/65536, 2
4674/1000, 1
4675/676, 1
4676/1000, 4
4678/1000, 1
4678/563, 12
4679/1000, 2
467919/65536, 1
467968/65536, 1
467985/65536, 1
468/100, 14
4680/1000, 164
4681/1000, 1
4681/659, 1
4681122/1000000, 1
4682/677, 4
468269/65536, 1
4683/1000, 2
4683/583, 3
4684/1000, 2
4684/437, 2
468480/65536, 2
4685/618, 12
4685310/1000000, 2
4685840/2719764, 2
4686/1000, 1
4687/1000, 1
4687/551, 19
4687/576, 10
468709/65536, 1
468830/65536, 5
468832/65536, 3
468993/65536, 1
4689957/1000000, 1
469/100, 18
469/50, 2
4691/425, 1
469117/65536, 1
4691336/1000000, 1
4692/1000, 2
469205/65536, 1
4693/476, 1
4693/547, 1
4693/602, 1
469394/65536, 1
469419/65536, 1
4695/1000, 1
46952/5067, 7
469625/65536, 1
4697537/1000000, 1
4697574/1000000, 2
46977/5683, 7
469772/65536, 2
469836/65536, 2
4698697/1000000, 1
46995/5546, 3
469962/65536, 1
47/1, 1
47/10, 12
47/256, 1
47/8, 22
470/100, 136
4700/1000, 2
470152/65536, 1
470189/65536, 1
4702/517, 1
4702/587, 24
4704/487, 1
470423/65536, 1
4705/408, 1
470528/65536, 2
470724/65536, 2
4709/531, 22
47099/5000, 1
471/100, 41
471/50, 1
471/68, 1
471107/65536, 2
471181/65536, 1
471291/65536, 1
471292/65536, 2
4713/562, 18
4713/668, 1
4713762/1000000, 1
47141/5057, 1
4714330/1000000, 1
4715/1000, 1
4716718/1000000, 1
4717/1000, 11
4719/1000, 1
471914/65536, 1
472/100, 16
4720/693, 1
472073/65536, 4
4721/1000, 1
4721/488, 8
472267/65536, 1
4723/1000, 1
4723/550, 3
47243/3966, 1
472461/65536, 1
472462/65536, 3
472490/65536, 1
4725/1000, 1
4725/608, 7
4726/659, 1
472617/65536, 1
472699/65536, 1
472861/65536, 2
4729/523, 6
4729/622, 2
4729/673, 1
472904/65536, 1
472933/65536, 1
473/100, 16
473/50, 1
473048/65536, 1
4731742/1000000, 1
4733/544, 2
47333/4816, 1
473349/65536, 1
473441/65536, 1
4735/447, 1
4736/631, 10
473638/65536, 1
4736431/1000000, 1
4737/986, 1
473748/65536, 12
473796/65536, 1
4738/619, 13
473835/65536, 2
4739/566, 29
474/100, 5
4740/469, 2
47402/10000, 1
4740509/1000000, 1
4742/549, 3
4742/673, 5
474232/65536, 1
474245/65536, 1
4743211/1000000, 1
474349/65536, 1
4745/493, 4
4745/529, 1
474568/65536, 1
4746/1000, 1
4747/432, 1
4747/484, 1
4747/489, 50
474847/65536, 1
47487/5458, 2
4749/1000, 2
475/100, 79
4751/557, 9
47526/5165, 1
475301/65536, 1
475325/65536, 1
4754/1000, 2
475431/65536, 1
47546/4545, 1
4756/1000, 13
475632/65536, 1
475647/65536, 1
475800/65536, 2
4759/394, 1
4759688/1000000, 1
476/100, 17
476036/65536, 1
476063/65536, 1
4761/806, 1527
4762/1000, 1
4763/521, 4
4763/688, 1
4764150/1000000, 1
4764542/1000000, 1
476677/65536, 1
4767/1000, 1
4768/1000, 2
4768/603, 1
4769/481, 9
4769/547, 11
4769/678, 1
477/100, 17
477/50, 1
477031/65536, 2
4771/470, 1
477258/65536, 2
4775/479, 1
4775643/1000000, 1
477605/65536, 4
477742/65536, 1
477875/65536, 2
4779/1000, 1
4779/427, 1
4779121/1000000, 2
478/100, 16
4781/396, 97
47811/4702, 2
478136/65536, 2
478185/65536, 1
4782/1000, 2
4783568/1000000, 1
478385/65536, 1
4787/564, 23
4789/491, 1
4789/520, 1
4789/550, 1
479/100, 17
479/50, 2
479/63, 1
4791/1000, 1
4791537/1000000, 1
479232/65536, 6
479423/65536, 1
4795/1000, 6
4796/1249, 7
4796420/1000000, 1
479648/65536, 1
479850/65536, 2239
4799/1000, 1
4799/1084, 1
4799/623, 2
479961/65536, 2
48/1, 1
48/10, 5
48/100, 1
48/32, 8
48/8, 1583
480/100, 95
480018/65536, 1
4801/639, 1
4802/675, 2
480256/65536, 2
4803/587, 1
480384/65536, 1
4804/599, 1
480596/65536, 1
4806/1000, 1
4806/695, 8
48065/4394, 2
4807/1000, 10
480766/65536, 1
4808/1000, 2
480809/65536, 2
4808619/1000000, 3
4809/464, 1
480999/65536, 1
481/100, 17
481/50, 2
4810/1000, 1
4810/511, 8
481083/65536, 1
4812/1000, 1
4813/467, 1
4814/1231, 21
481439/65536, 1
4815/1000, 1
4815/598, 1
481536/65536, 1
4816/1000, 1
4816606/1000000, 1
4817/859, 1
481736/65536, 1
4818/379, 1
4819/524, 1
4819/550, 1
4819/636, 8
4819/689, 5
482/100, 13
4820/439, 1
4820/589, 1
482137/65536, 1
4821518/1000000, 3
48225/6613, 2
48242/10000, 2
482456/65536, 1
4825/1000, 1
4826/409, 1
4827/646, 3
4829/530, 1
48298/65536, 112
483/100, 18
483/50, 2
4830/533, 1
4830/697, 3
4831/513, 1
