ifdg_GPSSatellites ,Count
281.000 m, 17
281.031 m, 1
281.059 m, 1
281.074 m, 1
281.136 m, 1
281.153 m, 1
281.169 m, 1
281.200 m, 1
281.211 m, 1
281.237 m, 2
281.293 m, 1
281.300 m, 3
281.320 m, 2
281.349 m, 1
281.495 m, 1
281.500 m, 2
281.520 m, 1
281.533 m, 1
281.553 m, 1
281.583 m, 1
281.650 m, 2
281.685 m, 1
281.704 m, 1
281.782 m, 1
281.790 m, 1
281.800 m, 1
281.873 m, 1
281.894 m, 1
281.900 m, 1
281.960 m, 2
281.996 m, 2
2810.000 m, 1
2811.443 m, 1
2813.364 m, 1
2815.354 m, 1
2816.276 m, 1
2816.886 m, 1
2817.107 m, 1
282.000 m, 21
282.007 m, 2
282.019 m, 1
282.032 m, 1
282.058 m, 1
282.076 m, 1
282.095 m, 1
282.110 m, 1
282.200 m, 2
282.255 m, 1
282.300 m, 1
282.311 m, 1
282.382 m, 1
282.450 m, 1
282.484 m, 1
282.528 m, 1
282.565 m, 1
282.581 m, 1
282.660 m, 1
282.700 m, 1
282.730 m, 1
282.769 m, 1
282.783 m, 1
282.790 m, 1
282.800 m, 3
282.806 m, 1
282.833 m, 1
282.869 m, 1
282.890 m, 1
282.903 m, 1
2820.400 m, 1
2824.300 m, 1
2824.600 m, 1
2825.000 m, 1
283.000 m, 22
283.022 m, 1
283.060 m, 1
283.081 m, 1
283.155 m, 1
283.168 m, 1
283.200 m, 2
283.227 m, 1
283.245 m, 2
283.284 m, 1
283.286 m, 1
283.372 m, 1
283.390 m, 1
283.500 m, 1
283.600 m, 2
283.643 m, 1
283.646 m, 1
283.690 m, 1
283.700 m, 1
283.800 m, 1
283.806 m, 1
283.815 m, 1
283.880 m, 1
283.976 m, 1
283.986 m, 1
2830.800 m, 1
2831.000 m, 1
2834.000 m, 1
2834.469 m, 1
2836.400 m, 1
284.000 m, 22
284.100 m, 1
284.273 m, 1
284.276 m, 2
284.299 m, 1
284.370 m, 1
284.385 m, 1
284.386 m, 1
284.390 m, 1
284.394 m, 1
284.400 m, 1
284.407 m, 1
284.429 m, 1
284.430 m, 1
284.451 m, 1
284.500 m, 5
284.513 m, 1
284.515 m, 1
284.559 m, 1
284.577 m, 1
284.595 m, 1
284.614 m, 1
284.651 m, 1
284.688 m, 1
284.695 m, 1
284.700 m, 1
284.722 m, 1
284.730 m, 1
284.748 m, 1
284.756 m, 1
284.778 m, 1
284.856 m, 1
284.868 m, 1
284.901 m, 1
284.920 m, 1
284.927 m, 1
284.941 m, 1
284.959 m, 4
284.978 m, 2
284.980 m, 1
2840.000 m, 1
2840.500 m, 1
2846.000 m, 1
2847.000 m, 1
2847.900 m, 1
2848.000 m, 1
2849.820 m, 1
2849.917 m, 1
285.000 m, 41
285.078 m, 1
285.100 m, 2
285.117 m, 1
285.121 m, 1
285.137 m, 1
285.139 m, 1
285.181 m, 1
285.200 m, 1
285.204 m, 1
285.225 m, 1
285.268 m, 1
285.300 m, 2
285.417 m, 1
285.448 m, 1
285.489 m, 1
285.500 m, 1
285.536 m, 1
285.537 m, 1
285.553 m, 1
285.574 m, 1
285.580 m, 1
285.612 m, 1
285.642 m, 1
285.680 m, 1
285.750 m, 1
285.751 m, 1
285.758 m, 1
285.774 m, 1
285.785 m, 1
285.786 m, 1
285.810 m, 1
285.830 m, 1
285.841 m, 1
285.864 m, 1
285.870 m, 1
285.889 m, 1
285.914 m, 1
2850.000 m, 1
2851.000 m, 2
2851.035 m, 1
2851.520 m, 1
2852.000 m, 1
2852.300 m, 1
2855.200 m, 1
2856.430 m, 1
2857.200 m, 1
286.000 m, 22
286.019 m, 2
286.046 m, 1
286.100 m, 1
286.108 m, 1
286.188 m, 1
286.200 m, 2
286.208 m, 1
286.247 m, 1
286.328 m, 1
286.361 m, 1
286.367 m, 1
286.374 m, 1
286.391 m, 1
286.419 m, 1
286.421 m, 1
286.425 m, 1
286.432 m, 1
286.488 m, 3
286.531 m, 2
286.541 m, 1
286.577 m, 1
286.600 m, 1
286.623 m, 1
286.677 m, 1
286.687 m, 1
286.790 m, 1
286.800 m, 3
286.854 m, 1
286.860 m, 1
286.867 m, 2
286.870 m, 1
286.915 m, 1
286.968 m, 1
286.980 m, 1
286.996 m, 1
286.999 m, 1
2860.471 m, 1
2861.000 m, 2
2862.000 m, 4
2866.200 m, 1
2866.655 m, 1
2866.800 m, 1
2867.882 m, 1
2869.000 m, 1
287.000 m, 22
287.020 m, 1
287.128 m, 1
287.288 m, 1
287.374 m, 1
287.403 m, 1
287.411 m, 1
287.414 m, 1
287.459 m, 1
287.494 m, 1
287.537 m, 1
287.550 m, 1
287.568 m, 1
287.610 m, 1
287.638 m, 1
287.678 m, 1
287.700 m, 1
287.725 m, 1
287.732 m, 1
287.738 m, 1
287.794 m, 1
287.800 m, 1
287.816 m, 2
287.854 m, 1
287.943 m, 1
287.960 m, 1
287.972 m, 1
287.974 m, 1
2873.700 m, 1
2875.600 m, 2
2875.800 m, 1
2876.500 m, 1
2876.600 m, 1
2877.000 m, 1
2877.600 m, 1
2878.000 m, 1
288.000 m, 34
288.052 m, 1
288.056 m, 1
288.088 m, 1
288.104 m, 1
288.157 m, 1
288.161 m, 1
288.230 m, 1
288.341 m, 1
288.366 m, 1
288.384 m, 9
288.390 m, 1
288.414 m, 1
288.455 m, 1
288.457 m, 1
288.500 m, 2
288.514 m, 1
288.519 m, 1
288.527 m, 1
288.531 m, 1
288.569 m, 1
288.653 m, 2
288.682 m, 1
288.700 m, 1
288.706 m, 1
288.775 m, 1
288.778 m, 1
288.797 m, 3
288.801 m, 1
288.823 m, 1
288.827 m, 1
288.870 m, 1
288.892 m, 1
288.915 m, 1
288.932 m, 1
288.959 m, 1
288.960 m, 1
288.966 m, 1
288.996 m, 1
2880.107 m, 2
2880.966 m, 1
2882.694 m, 1
2882.887 m, 1
2882.895 m, 1
2882.909 m, 1
2882.956 m, 1
2882.965 m, 1
2883.000 m, 1
2883.880 m, 1
2884.000 m, 4
2884.290 m, 1
2884.453 m, 1
2887.735 m, 1
2888.423 m, 1
2889.000 m, 1
2889.600 m, 1
289.000 m, 20
289.013 m, 1
289.026 m, 1
289.035 m, 1
289.051 m, 1
289.100 m, 1
289.116 m, 1
289.141 m, 1
289.160 m, 1
289.193 m, 1
289.200 m, 1
289.211 m, 1
289.214 m, 1
289.220 m, 1
289.260 m, 1
289.303 m, 1
289.335 m, 1
289.344 m, 1
289.361 m, 1
289.385 m, 1
289.420 m, 1
289.444 m, 1
289.466 m, 1
289.485 m, 1
289.507 m, 1
289.611 m, 3
289.717 m, 1
289.740 m, 1
289.771 m, 1
289.786 m, 1
289.790 m, 1
289.800 m, 1
289.807 m, 1
289.837 m, 2
289.910 m, 1
289.917 m, 1
289.928 m, 1
289.946 m, 1
289.965 m, 1
2891.433 m, 1
2895.100 m, 1
2895.600 m, 1
2896.600 m, 1
2897.300 m, 1
2897.700 m, 4
2899.400 m, 2
2899.600 m, 1
29.000 m, 236
29.001 m, 1
29.002 m, 2
29.005 m, 2
29.007 m, 1
29.017 m, 1
29.018 m, 2
29.019 m, 1
29.021 m, 2
29.024 m, 3
29.025 m, 1
29.027 m, 1
29.030 m, 1
29.033 m, 2
29.034 m, 1
29.036 m, 1
29.037 m, 1
29.039 m, 8
29.040 m, 1
29.041 m, 1
29.043 m, 3
29.044 m, 2
29.047 m, 1
29.059 m, 1
29.060 m, 1
29.061 m, 2
29.064 m, 1
29.068 m, 1
29.069 m, 2
29.070 m, 1
29.073 m, 1
29.074 m, 1
29.079 m, 1
29.081 m, 1
29.086 m, 1
29.090 m, 1
29.091 m, 1
29.094 m, 2
29.097 m, 2
29.100 m, 10
29.102 m, 1
29.103 m, 1
29.104 m, 1
29.112 m, 1
29.113 m, 1
29.114 m, 1
29.116 m, 1
29.117 m, 2
29.119 m, 2
29.120 m, 1
29.127 m, 3
29.131 m, 1
29.132 m, 1
29.135 m, 2
29.136 m, 1
29.137 m, 1
29.141 m, 1
29.142 m, 1
29.143 m, 1
29.146 m, 2
29.147 m, 1
29.149 m, 3
29.150 m, 1
29.151 m, 1
29.152 m, 4
29.157 m, 1
29.161 m, 1
29.166 m, 1
29.170 m, 1
29.173 m, 1
29.177 m, 1
29.179 m, 1
29.181 m, 1
29.182 m, 1
29.190 m, 2
29.191 m, 1
29.197 m, 3
29.200 m, 13
29.204 m, 1
29.206 m, 1
29.208 m, 2
29.209 m, 2
29.212 m, 1
29.215 m, 2
29.216 m, 2
29.222 m, 1
29.223 m, 1
29.226 m, 1
29.233 m, 1
29.235 m, 1
29.237 m, 1
29.238 m, 1
29.239 m, 1
29.244 m, 1
29.245 m, 1
29.249 m, 2
29.253 m, 1
29.255 m, 1
29.263 m, 1
29.265 m, 1
29.267 m, 2
29.271 m, 1
29.272 m, 1
29.278 m, 1
29.283 m, 1
29.288 m, 1
29.292 m, 1
29.299 m, 2
29.300 m, 9
29.307 m, 3
29.308 m, 1
29.314 m, 2
29.318 m, 1
29.319 m, 2
29.322 m, 1
29.324 m, 2
29.326 m, 1
29.332 m, 1
29.333 m, 2
29.334 m, 1
29.354 m, 1
29.355 m, 1
29.358 m, 2
29.363 m, 2
29.366 m, 2
29.369 m, 1
29.371 m, 13
29.372 m, 1
29.375 m, 2
29.376 m, 1
29.377 m, 1
29.382 m, 1
29.388 m, 2
29.393 m, 3
29.398 m, 2
29.399 m, 3
29.400 m, 8
29.402 m, 1
29.405 m, 1
29.410 m, 2
29.411 m, 1
29.413 m, 1
29.418 m, 1
29.423 m, 1
29.424 m, 1
29.425 m, 2
29.426 m, 1
29.433 m, 1
29.434 m, 1
29.436 m, 1
29.442 m, 1
29.444 m, 1
29.445 m, 1
29.447 m, 1
29.456 m, 2
29.457 m, 1
29.459 m, 1
29.460 m, 1
29.463 m, 1
29.465 m, 1
29.470 m, 1
29.474 m, 1
29.475 m, 1
29.477 m, 1
29.483 m, 1
29.489 m, 1
29.492 m, 17
29.497 m, 2
29.500 m, 28
29.502 m, 1
29.503 m, 1
29.504 m, 1
29.505 m, 2
29.508 m, 2
29.510 m, 2
29.515 m, 2
29.516 m, 1
29.518 m, 1
29.519 m, 1
29.521 m, 3
29.522 m, 1
29.523 m, 1
29.529 m, 1
29.530 m, 1
29.533 m, 1
29.534 m, 1
29.535 m, 1
29.539 m, 2
29.547 m, 1
29.548 m, 1
29.552 m, 1
29.554 m, 1
29.562 m, 1
29.565 m, 1
29.568 m, 1
29.572 m, 2
29.574 m, 1
29.575 m, 1
29.578 m, 1
29.580 m, 1
29.581 m, 1
29.584 m, 1
29.596 m, 1
29.599 m, 1
29.600 m, 11
29.606 m, 1
29.607 m, 2
29.609 m, 1
29.613 m, 1
29.614 m, 1
29.615 m, 3
29.616 m, 1
29.619 m, 1
29.623 m, 1
29.624 m, 1
29.625 m, 1
29.627 m, 1
29.628 m, 1
29.633 m, 1
29.635 m, 1
29.636 m, 1
29.637 m, 2
29.640 m, 1
29.641 m, 1
29.645 m, 1
29.647 m, 3
29.648 m, 1
29.653 m, 1
29.656 m, 1
29.657 m, 1
29.658 m, 1
29.662 m, 1
29.663 m, 1
29.664 m, 2
29.667 m, 1
29.668 m, 3
29.669 m, 3
29.672 m, 2
29.673 m, 1
29.680 m, 1
29.683 m, 1
29.684 m, 2
29.688 m, 1
29.689 m, 1
29.692 m, 2
29.693 m, 2
29.695 m, 1
29.700 m, 15
29.702 m, 4
29.706 m, 1
29.709 m, 1
29.711 m, 1
29.714 m, 1
29.717 m, 1
29.719 m, 1
29.721 m, 1
29.723 m, 2
29.724 m, 3
29.727 m, 1
29.734 m, 1
29.735 m, 2
29.738 m, 1
29.742 m, 5
29.744 m, 1
29.745 m, 1
29.758 m, 1
29.761 m, 1
29.763 m, 1
29.784 m, 1
29.785 m, 1
29.789 m, 1
29.795 m, 2
29.797 m, 1
29.798 m, 1
29.799 m, 3
29.800 m, 9
29.802 m, 1
29.804 m, 2
29.807 m, 1
29.810 m, 7
29.812 m, 2
29.817 m, 1
29.819 m, 1
29.824 m, 3
29.830 m, 1
29.832 m, 3
29.835 m, 2
29.841 m, 1
29.848 m, 2
29.849 m, 1
29.850 m, 1
29.851 m, 1
29.857 m, 1
29.859 m, 1
29.874 m, 1
29.876 m, 2
29.879 m, 1
29.880 m, 3
29.881 m, 1
29.887 m, 2
29.889 m, 2
29.890 m, 1
29.894 m, 1
29.895 m, 1
29.896 m, 2
29.900 m, 8
29.902 m, 1
29.907 m, 2
29.915 m, 1
29.920 m, 1
29.921 m, 1
29.928 m, 2
29.932 m, 1
29.934 m, 2
29.935 m, 1
29.937 m, 1
29.938 m, 13
29.939 m, 1
29.940 m, 1
29.943 m, 1
29.946 m, 1
29.947 m, 1
29.948 m, 1
29.951 m, 1
29.953 m, 2
29.957 m, 1
29.961 m, 5
29.964 m, 1
29.965 m, 1
29.970 m, 1
29.971 m, 1
29.974 m, 1
29.979 m, 1
29.982 m, 1
29.987 m, 2
29.988 m, 3
29.990 m, 1
29.992 m, 1
29.993 m, 1
29.997 m, 1
29.999 m, 2
290.000 m, 19
290.067 m, 1
290.077 m, 1
290.100 m, 1
290.107 m, 1
290.126 m, 1
290.145 m, 1
290.185 m, 1
290.222 m, 1
290.225 m, 1
290.227 m, 1
290.342 m, 2
290.421 m, 1
290.453 m, 1
290.471 m, 1
290.500 m, 2
290.531 m, 1
290.590 m, 1
290.603 m, 1
290.611 m, 1
290.612 m, 1
290.690 m, 1
290.724 m, 2
290.741 m, 1
290.746 m, 1
290.750 m, 1
290.890 m, 1
290.937 m, 1
290.980 m, 1
29000.000 m, 1
2901.000 m, 1
2902.000 m, 1
2903.977 m, 1
2907.000 m, 1
2908.860 m, 1
291.000 m, 26
291.020 m, 1
291.060 m, 1
291.125 m, 1
291.135 m, 1
291.141 m, 1
291.199 m, 1
291.200 m, 3
291.274 m, 1
291.290 m, 1
291.300 m, 2
291.311 m, 1
291.389 m, 1
291.414 m, 1
291.429 m, 1
291.470 m, 1
291.505 m, 1
291.565 m, 1
291.588 m, 1
291.592 m, 4
291.600 m, 2
291.614 m, 2
291.718 m, 1
291.735 m, 1
291.792 m, 1
291.800 m, 1
291.832 m, 1
291.946 m, 1
291.948 m, 1
2912.500 m, 1
2915.300 m, 1
292.000 m, 25
292.130 m, 1
292.213 m, 1
292.279 m, 1
292.341 m, 1
292.462 m, 1
292.600 m, 4
292.608 m, 1
292.627 m, 1
292.652 m, 1
292.657 m, 1
292.674 m, 1
292.800 m, 1
292.826 m, 1
292.851 m, 1
292.877 m, 2
292.880 m, 1
292.895 m, 1
292.900 m, 1
292.946 m, 1
292.985 m, 1
2920.000 m, 1
2922.008 m, 1
2923.100 m, 1
2925.500 m, 1
2927.000 m, 2
2927.636 m, 1
2929.000 m, 1
293.000 m, 31
293.145 m, 1
293.286 m, 2
293.299 m, 1
293.326 m, 1
293.332 m, 1
293.336 m, 1
293.343 m, 1
293.344 m, 1
293.407 m, 2
293.435 m, 1
293.500 m, 1
293.600 m, 1
293.615 m, 1
293.645 m, 1
293.685 m, 1
293.705 m, 1
293.840 m, 1
293.868 m, 1
293.870 m, 1
293.920 m, 1
293.947 m, 1
293.958 m, 1
293.959 m, 1
293.968 m, 1
2931.589 m, 1
2933.000 m, 3
2934.000 m, 2
2935.000 m, 1
2936.210 m, 1
2937.000 m, 1
294.000 m, 22
294.002 m, 1
294.031 m, 1
294.143 m, 1
294.179 m, 1
294.256 m, 1
294.300 m, 1
294.356 m, 1
294.433 m, 1
294.469 m, 4
294.500 m, 1
294.590 m, 1
294.605 m, 1
294.719 m, 2
294.733 m, 1
294.900 m, 1
294.922 m, 1
294.975 m, 1
294.996 m, 1
2942.548 m, 1
2942.615 m, 1
2944.517 m, 1
2945.000 m, 1
2946.989 m, 1
2948.635 m, 1
2948.936 m, 1
2949.000 m, 1
295.000 m, 19
295.161 m, 1
295.195 m, 1
295.200 m, 1
295.215 m, 2
295.256 m, 1
295.310 m, 1
295.458 m, 1
295.462 m, 1
295.475 m, 1
295.500 m, 3
295.509 m, 1
295.516 m, 1
295.537 m, 1
295.540 m, 1
295.574 m, 1
295.595 m, 1
295.600 m, 1
295.616 m, 1
295.700 m, 1
295.710 m, 1
295.790 m, 1
295.832 m, 1
295.889 m, 1
295.936 m, 1
295.949 m, 1
2950.177 m, 1
2951.286 m, 1
2952.000 m, 1
2954.647 m, 1
2955.700 m, 1
2957.000 m, 3
2958.800 m, 1
2959.289 m, 1
296.000 m, 38
296.186 m, 1
296.189 m, 1
296.200 m, 1
296.208 m, 1
296.223 m, 1
296.249 m, 3
296.256 m, 1
296.299 m, 1
296.356 m, 1
296.421 m, 1
296.432 m, 1
296.444 m, 1
296.500 m, 3
296.509 m, 1
296.548 m, 1
296.566 m, 1
296.592 m, 1
296.600 m, 4
296.652 m, 1
296.712 m, 1
296.729 m, 1
296.817 m, 1
296.888 m, 1
296.900 m, 1
296.970 m, 1
296.986 m, 1
2964.900 m, 1
2965.000 m, 1
2965.460 m, 1
2965.800 m, 1
2965.900 m, 1
2966.000 m, 1
2966.200 m, 1
2967.000 m, 1
2969.500 m, 1
297.000 m, 27
297.100 m, 1
297.120 m, 1
297.181 m, 1
297.270 m, 1
297.440 m, 2
297.458 m, 1
297.595 m, 1
297.618 m, 2
297.681 m, 1
297.761 m, 1
297.792 m, 1
297.802 m, 3
297.813 m, 1
297.910 m, 1
2970.000 m, 2
29700.000 m, 1
2971.200 m, 1
2971.500 m, 2
2972.900 m, 1
2978.000 m, 1
2979.500 m, 1
298.000 m, 15
298.041 m, 1
298.042 m, 1
298.130 m, 1
298.192 m, 1
298.197 m, 1
298.212 m, 1
298.237 m, 1
298.319 m, 1
298.390 m, 1
298.399 m, 1
298.465 m, 1
298.480 m, 1
298.559 m, 1
298.684 m, 1
298.705 m, 1
298.720 m, 1
298.809 m, 1
298.859 m, 1
298.961 m, 1
2983.000 m, 1
2986.000 m, 1
2986.796 m, 1
2987.500 m, 1
299.000 m, 25
299.094 m, 1
299.100 m, 1
299.106 m, 1
299.108 m, 1
299.109 m, 1
299.212 m, 2
299.213 m, 1
299.286 m, 1
299.500 m, 2
299.600 m, 1
299.626 m, 1
299.648 m, 1
299.700 m, 1
299.738 m, 1
299.776 m, 1
299.802 m, 1
299.866 m, 1
299.889 m, 1
299.890 m, 1
299.904 m, 1
299.907 m, 1
299.933 m, 1
299.947 m, 1
299.982 m, 1
299.986 m, 1
2993.400 m, 1
2995.000 m, 2
2998.000 m, 1
2999.310 m, 1
3.000 m, 282
3.001 m, 4
3.002 m, 2
3.003 m, 2
3.005 m, 1
3.007 m, 1
3.009 m, 2
3.010 m, 2
3.013 m, 1
3.015 m, 1
3.019 m, 1
3.020 m, 1
3.022 m, 2
3.024 m, 2
3.025 m, 1
3.027 m, 1
3.030 m, 1
3.036 m, 2
3.037 m, 2
3.040 m, 1
3.041 m, 1
3.042 m, 1
3.044 m, 1
3.046 m, 2
3.052 m, 2
3.055 m, 2
3.057 m, 2
3.058 m, 1
3.059 m, 1
3.061 m, 1
3.063 m, 2
3.064 m, 2
3.071 m, 2
3.073 m, 1
3.075 m, 1
3.076 m, 2
3.081 m, 2
3.085 m, 2
3.086 m, 2
3.087 m, 1
3.089 m, 1
3.092 m, 1
3.093 m, 2
3.094 m, 1
3.098 m, 1
3.099 m, 1
3.100 m, 23
3.101 m, 3
3.105 m, 1
3.106 m, 1
3.107 m, 1
3.114 m, 1
3.116 m, 1
3.120 m, 2
3.123 m, 1
3.126 m, 2
3.127 m, 3
3.132 m, 1
3.141 m, 2
3.144 m, 1
3.147 m, 2
3.148 m, 5
3.152 m, 1
3.154 m, 1
3.155 m, 2
3.161 m, 1
3.162 m, 2
3.164 m, 1
3.165 m, 1
3.169 m, 1
3.170 m, 3
3.173 m, 1
3.175 m, 1
3.178 m, 2
3.179 m, 1
3.180 m, 4
3.181 m, 3
3.185 m, 1
3.186 m, 1
3.188 m, 3
3.190 m, 2
3.191 m, 1
3.192 m, 1
3.193 m, 1
3.195 m, 3
3.196 m, 2
3.199 m, 1
3.200 m, 27
3.201 m, 1
3.202 m, 1
3.203 m, 1
3.205 m, 1
3.207 m, 2
3.209 m, 1
3.215 m, 1
3.217 m, 2
3.219 m, 2
3.220 m, 2
3.224 m, 1
3.228 m, 2
3.229 m, 1
3.232 m, 2
3.233 m, 1
3.236 m, 3
3.240 m, 1
3.241 m, 1
3.243 m, 3
3.244 m, 1
3.249 m, 1
3.250 m, 3
3.252 m, 1
3.255 m, 3
3.257 m, 2
3.258 m, 1
3.260 m, 1
3.261 m, 2
3.263 m, 1
3.264 m, 1
3.265 m, 1
3.266 m, 1
3.267 m, 1
3.268 m, 2
3.269 m, 1
3.273 m, 1
3.274 m, 3
3.276 m, 1
3.278 m, 1
3.279 m, 2
3.286 m, 1
3.287 m, 3
3.288 m, 1
3.290 m, 1
3.291 m, 1
3.292 m, 1
3.293 m, 1
3.295 m, 1
3.299 m, 1
3.300 m, 21
3.303 m, 2
3.304 m, 1
3.305 m, 1
3.309 m, 1
3.312 m, 1
3.313 m, 1
3.314 m, 1
3.316 m, 2
3.319 m, 1
3.321 m, 1
3.322 m, 3
3.325 m, 1
3.328 m, 2
3.331 m, 2
3.333 m, 1
3.334 m, 2
3.335 m, 1
3.336 m, 1
3.338 m, 3
3.343 m, 1
3.344 m, 1
3.345 m, 2
3.347 m, 1
3.350 m, 1
3.351 m, 2
3.352 m, 4
3.354 m, 1
3.356 m, 1
3.357 m, 2
3.365 m, 2
3.366 m, 1
3.368 m, 1
3.371 m, 1
3.378 m, 2
3.380 m, 1
3.381 m, 1
3.383 m, 1
3.385 m, 1
3.386 m, 1
3.387 m, 1
3.388 m, 1
3.393 m, 1
3.394 m, 1
3.396 m, 4
3.398 m, 1
3.399 m, 2
3.400 m, 39
3.406 m, 1
3.407 m, 2
3.408 m, 1
3.410 m, 2
3.412 m, 1
3.413 m, 1
3.414 m, 1
3.417 m, 1
3.419 m, 2
3.420 m, 2
3.421 m, 2
3.425 m, 2
3.426 m, 1
3.427 m, 2
3.432 m, 1
3.438 m, 1
3.442 m, 1
3.444 m, 1
3.445 m, 1
3.447 m, 1
3.448 m, 1
3.450 m, 1
3.454 m, 3
3.455 m, 1
3.460 m, 3
3.467 m, 1
3.468 m, 1
3.470 m, 1
3.472 m, 1
3.477 m, 1
3.478 m, 1
3.479 m, 1
3.483 m, 1
3.484 m, 1
3.485 m, 1
3.487 m, 1
3.488 m, 2
3.489 m, 1
3.495 m, 1
3.499 m, 1
3.500 m, 52
3.503 m, 1
3.504 m, 2
3.505 m, 1
3.514 m, 1
3.517 m, 1
3.520 m, 1
3.522 m, 1
3.523 m, 1
3.524 m, 1
3.529 m, 1
3.532 m, 2
3.534 m, 1
3.535 m, 1
3.536 m, 2
3.542 m, 1
3.543 m, 1
3.544 m, 1
3.545 m, 1
3.548 m, 1
3.550 m, 1
3.551 m, 1
3.554 m, 4
3.562 m, 2
3.563 m, 2
3.564 m, 2
3.568 m, 2
3.570 m, 1
3.572 m, 1
3.573 m, 1
3.574 m, 1
3.575 m, 1
3.579 m, 1
3.581 m, 1
3.583 m, 1
3.586 m, 2
3.587 m, 1
3.589 m, 2
3.591 m, 1
3.592 m, 2
3.594 m, 2
3.595 m, 1
3.599 m, 1
3.600 m, 32
3.605 m, 1
3.606 m, 2
3.610 m, 1
3.611 m, 1
3.613 m, 2
3.614 m, 4
3.615 m, 1
3.616 m, 1
3.620 m, 1
3.621 m, 1
3.622 m, 2
3.629 m, 1
3.631 m, 1
3.633 m, 1
3.634 m, 1
3.635 m, 3
3.636 m, 1
3.638 m, 1
3.640 m, 1
3.641 m, 3
3.644 m, 1
3.648 m, 1
3.653 m, 1
3.660 m, 1
3.661 m, 1
3.663 m, 1
3.669 m, 2
3.670 m, 2
3.671 m, 1
3.672 m, 1
3.673 m, 1
3.675 m, 1
3.676 m, 1
3.678 m, 1
3.679 m, 2
3.684 m, 1
3.689 m, 2
3.692 m, 1
3.693 m, 1
3.696 m, 1
3.700 m, 30
3.701 m, 2
3.703 m, 1
3.704 m, 2
3.705 m, 1
3.706 m, 4
3.707 m, 2
3.710 m, 1
3.712 m, 1
3.714 m, 1
3.715 m, 1
3.716 m, 1
3.718 m, 1
3.719 m, 1
3.723 m, 1
3.725 m, 1
3.727 m, 2
3.737 m, 1
3.742 m, 1
3.744 m, 1
3.745 m, 2
3.746 m, 1
3.750 m, 2
3.751 m, 1
3.752 m, 2
3.753 m, 1
3.755 m, 1
3.756 m, 2
3.759 m, 1
3.761 m, 1
3.764 m, 1
3.765 m, 1
3.773 m, 1
3.775 m, 1
3.776 m, 1
3.777 m, 1
3.779 m, 1
3.780 m, 1
3.783 m, 1
3.788 m, 2
3.792 m, 1
3.795 m, 1
3.798 m, 2
3.799 m, 5
3.800 m, 21
3.802 m, 1
3.803 m, 1
3.808 m, 1
3.809 m, 1
3.811 m, 3
3.813 m, 2
3.814 m, 2
3.815 m, 1
3.816 m, 1
3.820 m, 4
3.822 m, 1
3.824 m, 1
3.825 m, 1
3.826 m, 2
3.828 m, 3
3.831 m, 1
3.833 m, 2
3.838 m, 1
3.839 m, 1
3.847 m, 2
3.852 m, 1
3.853 m, 1
3.854 m, 2
3.855 m, 1
3.856 m, 1
3.857 m, 3
3.860 m, 2
3.861 m, 1
3.863 m, 1
3.864 m, 1
3.868 m, 1
3.873 m, 1
3.875 m, 1
3.879 m, 2
3.882 m, 2
3.885 m, 1
3.886 m, 1
3.887 m, 2
3.890 m, 1
3.891 m, 1
3.893 m, 1
3.895 m, 1
3.899 m, 2
3.900 m, 30
3.901 m, 1
3.904 m, 1
3.906 m, 1
3.914 m, 2
3.915 m, 1
3.917 m, 1
3.918 m, 1
3.919 m, 1
3.920 m, 2
3.921 m, 2
3.922 m, 1
3.925 m, 1
3.930 m, 1
3.931 m, 2
3.932 m, 1
3.933 m, 2
3.935 m, 1
3.939 m, 1
3.942 m, 1
3.943 m, 1
3.946 m, 1
3.947 m, 1
3.948 m, 1
3.950 m, 1
3.954 m, 1
3.955 m, 1
3.957 m, 1
3.962 m, 1
3.963 m, 2
3.964 m, 2
3.966 m, 1
3.967 m, 1
3.973 m, 1
3.974 m, 1
3.977 m, 1
3.981 m, 1
3.982 m, 1
3.983 m, 1
3.984 m, 1
3.985 m, 1
3.986 m, 1
3.987 m, 2
3.990 m, 7
3.992 m, 1
3.996 m, 1
3.997 m, 1
3.999 m, 1
30.000 m, 260
30.001 m, 3
30.004 m, 1
30.007 m, 1
30.008 m, 1
30.014 m, 1
30.022 m, 1
30.025 m, 1
30.040 m, 1
30.041 m, 1
30.043 m, 1
30.044 m, 1
30.045 m, 1
30.046 m, 1
30.049 m, 1
30.050 m, 1
30.054 m, 2
30.056 m, 1
30.059 m, 1
30.061 m, 1
30.063 m, 1
30.065 m, 1
30.067 m, 1
30.069 m, 1
30.072 m, 1
30.073 m, 1
30.077 m, 2
30.081 m, 1
30.082 m, 1
30.084 m, 2
30.085 m, 1
30.086 m, 2
30.087 m, 1
30.091 m, 1
30.093 m, 1
30.096 m, 1
30.097 m, 1
30.098 m, 1
30.099 m, 1
30.100 m, 7
30.102 m, 2
30.109 m, 1
30.110 m, 2
30.112 m, 2
30.113 m, 1
30.114 m, 1
30.120 m, 1
30.121 m, 1
30.122 m, 3
30.123 m, 1
30.125 m, 1
30.126 m, 4
30.128 m, 1
30.129 m, 2
30.130 m, 1
30.134 m, 2
30.136 m, 1
30.137 m, 1
30.139 m, 2
30.141 m, 1
30.142 m, 1
30.147 m, 1
30.150 m, 1
30.151 m, 1
30.152 m, 1
30.153 m, 1
30.155 m, 1
30.158 m, 2
30.159 m, 1
30.160 m, 1
30.166 m, 1
30.167 m, 1
30.168 m, 1
