ifds_BrightnessValue ,Count
19819/2088, 1
1982/1161, 1
1982/256, 6
1982/279, 1
1982/367, 1
1982/461, 2
1982/837, 1
19820/12303, 1
19822/3385, 1
19824/1823, 1
19824/2560, 13
19825/2597, 1
19827/1988, 1
1983/1561, 1
1983/256, 6
1983/3415, 1
1983/6749, 1
1983/8344, 1
19831/3862, 1
19833/1724, 1
19834/2560, 18
19839/1724, 1
19839/3355, 1
1984/256, 3
1984/2560, 9
1984/505, 1
1984/889, 1
198400/65536, 2
19841/2670, 2
19843/5806, 1
19844/1723, 1
19844/2560, 20
19844/9349, 1
1985/256, 5
1985/3232, 1
1985/3461, 1
1985/6376, 1
19853/1765, 1
19854/2560, 14
19855/1988, 1
19859/1873, 4
19859/2540, 1
1986/1247, 1
1986/256, 1
1986/269, 1
19863/4909, 1
19864/2560, 16
19864/5105, 1
198656/65536, 1
19866/2441, 1
19867/2753, 1
19869/10094, 1
1987/1496, 1
1987/1776, 1
1987/239, 1
1987/256, 2
1987/354, 1
1987/381, 1
1987/4628, 1
1987/484, 1
1987/4892, 1
1987/642, 2
1987/8826, 1
19872/1625, 1
19873/2484, 1
19874/2560, 16
19874/6235, 1
19876/1885, 1
19877/6114, 1
19879/3242, 1
1988/1339, 1
1988/1581, 1
1988/163, 1
1988/256, 3
1988/2659, 1
1988/285, 3
1988/5241, 1
19884/2477, 1
19884/2560, 14
19888/1927, 1
19889/3172, 1
1989/199, 4
1989/256, 6
1989/3178, 1
1989/400, 1
1989/6592, 1
19893/2632, 1
19894/2560, 14
19895/1986, 1
19895/2359, 1
199/100, 33
199/160, 2
199/25, 1
199/256, 4
199/36919, 1
199/415, 1
199/50, 1
199/8022, 1
1990/207, 1
1990/256, 4
1990/3197, 1
1990/823, 1
19901/3778, 1
19902/2315, 1
19904/2560, 11
19905/1679, 1
1991/1439, 1
1991/1897, 1
1991/1990, 1
1991/2349, 1
1991/256, 8
1991/2639, 1
1991/343, 1
1991/3964, 1
1991/640, 2
1991/739, 1
19910/1959, 1
19913/2132, 1
19913/3580, 1
19913/6539, 1
19914/2525, 1
19914/2560, 15
19915/11937, 1
1992/256, 5
19920/1967, 1
19920/3463, 1
19923/1900, 1
19924/2560, 12
19927/2123, 1
19929/4832, 1
1993/1326, 1
1993/192, 1
1993/210, 2
1993/256, 5
1993/363, 1
1993/601, 2
1993/681, 1
19930/2431, 1
199309/65536, 1
19933/5980, 1
19934/2560, 10
19937/5536, 1
19938/2165, 1
1994/256, 4
1994/2560, 12
1994/349, 1
1994/519, 1
19943/2182, 1
19944/2560, 11
19944/3805, 1
19945/2067, 1
19947/2156, 1
19948/1883, 1
19949/6491, 1
1995/1597, 1
1995/256, 6
1995/331, 1
1995/598, 1
19951/6422, 1
19954/2560, 28
19956/5317, 1
19957/2839, 1
19958/8651, 2
19959/4366, 1
1996/12855, 1
1996/18637, 1
1996/256, 5
1996/3843, 1
1996/949, 1
19964/1937, 1
19964/2560, 18
19966/1857, 1
19966/2207, 1
19968/65536, 1
199680/65536, 2
19969/2000, 1
19969/2605, 1
1997/11818, 1
1997/1299, 1
1997/2466, 1
1997/2524, 1
1997/256, 3
1997/284, 1
1997/2916, 1
1997/331, 1
1997/374, 1
1997/3837, 1
1997/428, 1
1997/5986, 1
1997/895, 1
19973/1417, 1
19973/2195, 1
19974/2560, 13
19975/2424, 1
19978/4773, 1
19979/2523, 1
1998/1669, 1
1998/1751, 1
1998/256, 3
1998/3397, 1
19984/2295, 1
19984/2560, 24
19985/2067, 1
19985/3842, 1
19985/4993, 1
19989/2993, 1
1999/217, 1
1999/2371, 1
1999/249, 1
1999/256, 3
1999/26971, 1
1999/3457, 1
1999/538, 1
19990/2827, 1
19991/6282, 1
19992/1969, 1
1999216/1000000, 1
199936/65536, 1
19994/2193, 1
19994/2560, 17
19997/3243, 1
1999967/1000000, 20
1999972/1000000, 14
2/1, 221
2/10, 70
2/100, 17
2/256, 2
20/1, 1
20/10, 320
20/100, 59
20/256, 3
200/100, 366
200/256, 4
200/2917, 1
2000/1000, 4
2000/1129, 1
2000/256, 6
2000/881, 1
2000000/1000000, 1
2000184/1000000, 1
20002/3727, 1
20004/2560, 26
20007/1907, 1
20008/2051, 1
2001/1036, 1
2001/211, 1
2001/218, 1
2001/256, 6
2001/287, 1
2001/425, 1
2001/4279, 1
2001/4573, 1
2001/640, 1
2001/773, 1
2001/982, 3
20011/2199, 1
20011/3235, 1
20014/2560, 15
20014/5733, 1
20015/1854, 1
20018/2739, 1
20019/41126, 1
2002/1775, 1
2002/1787, 1
2002/256, 4
2002/2565, 2
20020/3611, 1
20021/4745, 1
20024/1937, 1
20024/2560, 15
20027/2196, 1
2003/1088, 1
2003/1300, 1
2003/1356, 1
2003/256, 7
2003/2658, 1
2003/2859, 1
2003/320, 1
2003/410, 1
2003/449, 1
20031/2624, 1
20032/1797, 1
20032/1867, 1
20034/2369, 1
20034/2560, 17
20035/2393, 1
20036/4099, 1
20039/2035, 1
20039/5964, 1
2004/205, 1
2004/256, 1
2004/2560, 11
20041/1748, 1
20042/1847, 1
20042/7609, 1
20043/1915, 1
20043/2792, 1
20044/2560, 17
200448/65536, 1
20047/9280, 1
20049/2671, 2
2005/1478, 1
2005/1661, 1
2005/2189, 1
2005/256, 1
2005/438, 1
2005/762, 1
2005/969, 1
20051/2103, 1
20053/2920, 1
20054/2560, 14
20055/2179, 1
20056/1975, 1
20057/2214, 1
20057/2795, 1
20059/1758, 1
2006/256, 2
2006/28953, 1
2006/2939, 1
2006/4201, 1
2006/429, 1
20063/2696, 1
20064/2560, 15
20066/1729, 1
20067/1766, 1
20067/46747, 1
2007/1526, 1
2007/214, 1
2007/256, 9
2007/386, 1
2007/583, 1
2007/704, 3
20070/1831, 1
200704/65536, 1
20074/2560, 20
2008/1137, 1
2008/256, 9
2008/479, 1
20083/2195, 1
20084/2560, 7
20087/7196, 1
20088/2815, 1
20089/2510, 1
2009/233, 1
2009/2500, 1
2009/256, 5
2009/4607, 1
2009/521, 1
2009/675, 1
20091/6214, 1
20093/1746, 1
20094/2560, 10
20095/2158, 1
200960/65536, 1
201/100, 23
201/20, 2
201/25, 3
201/256, 3
201/40, 1
201/43123, 2
201/640, 1
2010/1789, 1
2010/2407, 1
2010/256, 6
20103/2038, 2
20103/2273, 1
20103/2929, 1
20104/2560, 13
20107/2157, 1
20107/2481, 1
2011/1206, 1
2011/1227, 1
2011/12317, 1
2011/1435, 1
2011/16115, 1
2011/214, 1
2011/225, 1
2011/256, 3
2011/343, 1
2011/462, 1
2011/595, 1
2011/640, 2
2011/755, 1
20113/1952, 1
20113/1970, 1
20113/2197, 1
20113/2351, 1
20113/3507, 1
20114/2560, 14
20116/2699, 1
20118/2341, 1
20118/2831, 1
20119/2280, 1
2011972/1000000, 2
2012/1071, 1
2012/1199, 1
2012/256, 5
2012/2731, 1
2012/365, 1
2012/5923, 1
2012/631, 1
20121/1988, 1
20123/3860, 1
20124/2560, 12
20126/1945, 1
20126/2351, 1
20127/4688, 1
20129/5990, 1
2013/0, 4
2013/1052, 1
2013/232, 1
2013/238, 1
2013/256, 9
2013/320, 1
2013/520, 1
2013/73, 3
2013/899, 1
20130/2567, 2
20134/2560, 17
20139/1867, 1
2014/12005, 1
2014/1675, 1
2014/191, 1
2014/256, 2
2014/2560, 13
2014/319, 1
2014/3643, 1
2014/761, 1
20141/2602, 1
20141/91710, 1
20142/2167, 1
20144/2560, 16
20145/1844, 2
20145/2164, 1
20146/3111, 1
20147/2636, 1
20147/2992, 1
201472/65536, 1
20149/4603, 1
20149/7149, 1
2015/16317, 1
2015/203, 1
2015/256, 5
2015/371, 1
2015/4178, 1
2015/844, 2
2015/963, 1
20152/5649, 2
20153/2426, 1
20154/2560, 13
20155/2368, 1
20156/3167, 1
2016/2179, 1
2016/256, 3
20163/1999, 2
20164/2560, 11
20165/1994, 1
20167/3203, 1
20169/6253, 1
2017/1006, 1
2017/12453, 1
2017/1734, 1
2017/191, 1
2017/2128, 1
2017/256, 5
2017/262, 1
2017/355, 1
2017/401, 1
2017/4318, 1
2017/478, 1
2017/602, 1
20171/2006, 1
20174/2560, 15
20175/2339, 1
20176/1889, 1
20177/1951, 1
20177/3756, 1
20179/41083, 1
2018/1855, 1
2018/256, 4
2018/271, 1
2018/2947, 1
2018/3711, 1
2018/9027, 1
2018/967, 1
20182/1971, 1
20183/2098, 1
20184/2560, 17
20187/2714, 1
20188/1803, 1
20189/2352, 1
2019/1000, 1
2019/256, 3
2019/353, 1
2019/358, 1
2019/449, 1
2019/580, 1
20190/2173, 1
20191/2249, 1
20191/3569, 1
20194/2560, 9
20196/2875, 1
20197/2001, 1
201984/65536, 1
202/100, 34
202/25, 1
202/256, 2
2020/1149, 1
2020/1267, 1
2020/256, 6
2020/2567, 2
2020/947, 1
20203/2797, 1
20204/2560, 14
20209/6297, 1
2021/1949, 1
2021/198, 1
2021/2362, 1
2021/256, 4
2021/265, 1
2021/2750, 1
2021/3133, 1
2021/356, 1
2021/385, 1
2021/640, 1
2021/961, 1
20211/5855, 1
20213/2194, 1
20214/2560, 21
20215/5464, 1
20217/2579, 1
20219/1951, 1
20219/2893, 1
2022/1807, 1
2022/256, 7
2022/383, 1
2022/695, 1
20222/2391, 1
20224/2560, 12
20228/1845, 1
20228/2029, 1
2023/1293, 1
2023/1396, 1
2023/256, 6
2023/320, 1
2023/460, 1
20234/2560, 21
20236/1929, 1
20239/1917, 1
20239/3046, 1
2024/14241, 1
2024/1561, 1
2024/256, 4
2024/2560, 11
2024/4097, 1
20240/2197, 1
20240/3211, 1
20244/2560, 15
20249/1980, 1
20249/1997, 1
2025/2452, 1
2025/256, 8
2025/5311, 1
2025/706, 1
20253/1847, 1
20253/1952, 1
20254/2560, 12
20254/2995, 1
20257/2091, 1
20257/2158, 1
20257/2459, 1
20257/3596, 1
2026/1811, 1
2026/256, 3
2026/2745, 1
2026/305, 1
2026/687, 1
20261/2157, 1
20261/2602, 1
20263/2270, 1
20263/2562, 1
20264/2560, 14
20267/1953, 1
20267/6219, 1
20269/1873, 1
20269/1884, 1
20269/1922, 1
2027/1280, 1
2027/1695, 1
2027/186, 1
2027/192, 1
2027/2024, 1
2027/2397, 1
2027/2546, 2
2027/256, 4
2027/2577, 1
2027/473, 1
2027/5735, 1
2027/762, 1
20273/2340, 1
20273/3423, 1
20274/2560, 11
202752/65536, 3
20277/3289, 1
20278/2083, 1
20278/2537, 1
20279/13661, 1
2028/1493, 1
2028/256, 6
2028/2657, 1
2028/4315, 1
20281/3049, 1
20282/2517, 1
20283/2338, 1
20284/2560, 18
20285/2609, 1
202854/1, 1
20286/10711, 1
20289/2881, 1
2029/1065, 1
2029/207, 2
2029/212, 1
2029/242, 1
2029/256, 2
2029/2725, 1
2029/2928, 1
2029/3410, 1
2029/896, 1
20290/2243, 1
20290/2611, 1
20291/1891, 1
20294/2560, 14
20294/3441, 1
20297/10206, 1
20298/2231, 1
20299/3690, 1
203/100, 52
203/20, 1
203/25, 1
203/256, 4
2030/1019, 1
2030/256, 5
20303/2816, 1
20303/6276, 1
20304/2560, 17
20305/3264, 1
20308/2511, 1
20309/1585, 1
20309/1894, 1
20309/2132, 1
2031/1030, 1
2031/245, 2
2031/256, 2
2031/785, 1
20311/2095, 1
20314/2560, 14
20319/3862, 1
2032/189, 1
2032/193, 1
2032/1939, 1
2032/231, 1
2032/249, 1
2032/256, 4
2032/2651, 1
2032/387, 1
2032/415, 1
20320/2187, 1
20323/4703, 1
20324/2560, 14
203264/65536, 1
20327/2885, 1
20329/2565, 1
2033/1376, 1
2033/1486, 1
2033/1958, 1
2033/256, 4
2033/303, 1
2033/3165, 1
2033/385, 1
2033/730, 2
20333/2434, 1
20334/2560, 13
20335/1941, 2
20339/2730, 1
2034/256, 7
2034/2560, 14
2034/3763, 2
2034/3959, 1
2034/547, 1
20341/7026, 1
20344/2560, 20
20345/2023, 1
20347/1807, 1
20347/5386, 1
20349/2062, 2
2035/10201, 1
2035/1124, 1
2035/2028, 1
2035/256, 2
2035/3302, 1
2035/3576, 1
2035/626, 1
20352/3935, 1
203520/65536, 2
20353/3044, 1
20354/2560, 8
20355/2038, 1
20357/3200, 1
2036/16005, 1
2036/207, 1
2036/256, 9
2036/3111, 1
2036/837, 1
20361/2087, 1
20362/1617, 1
20364/1807, 1
20364/2560, 21
20364/2707, 1
20365/2672, 1
20366/2179, 1
20369/1825, 1
20369/2537, 1
2037/256, 6
2037/4148, 1
20373/2231, 1
20374/2560, 22
20377/2321, 1
2038/1023, 1
2038/1625, 1
2038/1855, 1
2038/191, 1
2038/256, 4
2038/413, 2
2038/6235, 1
2038/843, 1
20380/2083, 1
20381/1813, 1
20383/3074, 1
20383/9014, 1
20384/2560, 17
20387/1993, 1
20389/2150, 1
2039/1693, 1
2039/198, 1
2039/230, 2
2039/235, 1
2039/241, 1
2039/256, 4
2039/7572, 1
2039/822, 1
20390/1769, 1
20394/2560, 20
20395/2054, 1
20395/4258, 1
20397/2720, 1
20399/2028, 1
204/100, 22
204/256, 3
204/2560, 11
2040/1313, 1
2040/256, 1
2040/469, 1
20403/2369, 1
20404/2560, 21
20406/2873, 1
20408/2559, 1
20409/1816, 1
2041/1945, 1
2041/256, 2
2041/3394, 1
2041/362, 1
20411/8625, 1
2041124/1000000, 2
20413/1889, 2
20413/3832, 1
20414/2560, 15
20417/3473, 1
20419/1830, 1
20419/2045, 1
2042/1155, 1
2042/217, 1
2042/256, 8
2042/4093, 1
2042/449, 1
2042/937, 1
20422/44297, 1
20422/5605, 1
20424/2560, 19
20426/18569, 1
204288/65536, 2
20429/5520, 1
2043/1111, 1
2043/230, 1
2043/2491, 1
2043/256, 6
2043/320, 1
2043/3230, 1
2043/4409, 1
2043/4517, 1
2043/5782, 1
20434/2560, 18
20435/1889, 1
20437/2978, 1
20437/3693, 1
20437/6356, 2
20438/2831, 1
20439/1912, 1
2044/1315, 2
2044/1773, 3
2044/2097, 1
2044/256, 10
2044/2560, 11
2044/629, 2
20441/1992, 2
20441/2267, 1
20443/1959, 1
20443/5748, 1
20443/6461, 1
20444/2560, 16
20445/1853, 2
20445/2224, 1
20447/1865, 1
2045/1019, 1
2045/1289, 1
2045/2354, 1
2045/256, 4
2045/299, 1
2045/5063, 1
2045/549, 1
2045/662, 1
2045/6669, 1
2045/934, 1
20451/13184, 1
20451/1928, 1
204534/30757, 1
20454/2047, 1
20454/2560, 16
204544/65536, 3
20455/2694, 1
20455/3241, 1
20456/2361, 2
20458/2051, 1
20459/2659, 1
20459/5897, 1
2046/256, 9
2046/931, 1
20461/2052, 1
20461/6698, 1
20462/1999, 1
20462/3933, 1
20464/2560, 16
20465/1554, 1
20465/3746, 1
20467/16419, 2
20468/1801, 1
2046887/1000000, 2
2047/1241, 1
2047/1280, 1
2047/14028, 1
2047/226, 1
2047/245, 1
2047/2503, 1
2047/2544, 1
2047/256, 2
2047/270, 1
2047/3203, 1
2047/3540, 1
2047019/1000000, 1
20473/2004, 1
20474/2560, 10
20475/23642, 1
20476/2121, 1
20476/2233, 1
20477/2054, 1
20479/2090, 1
2048/2047, 1
2048/233, 1
2048/256, 5
2048/265, 1
2048/4959, 1
20484/2560, 20
20486/2315, 1
20487/11570, 1
20487/1838, 1
20487/2155, 1
20489/3564, 1
2049/1000, 1
2049/211, 1
2049/235, 1
2049/256, 4
2049/293, 1
2049/463, 1
2049/563, 1
20494/2099, 1
20494/2560, 20
20495/2226, 1
20495/2857, 1
20497/1937, 1
20497/2048, 1
20497/5336, 1
20499/2470, 1
205/100, 28
205/10029, 1
205/256, 3
205/59, 1
205/64, 1
2050/256, 6
20500/4727, 1
20504/2560, 24
205056/65536, 3
20506/2487, 1
20508/3347, 1
2051/200, 1
2051/256, 3
2051/261, 1
2051/3281, 1
2051/3492, 1
2051/3679, 1
2051/4741, 1
2051/589, 1
2051/746, 1
20512/2241, 1
20513/5524, 1
20514/2560, 20
20515/1777, 1
20515/3863, 1
20519/2310, 1
2052/256, 3
2052/395, 1
20521/1758, 1
20524/2560, 15
20524/6375, 1
2053/253, 2
2053/256, 4
2053/2715, 1
2053/2776, 1
2053/321, 1
2053/4123, 1
2053/5123, 1
2053/5371, 1
2053/608, 1
2053/633, 1
20530/12431, 1
20530/1707, 1
20531/2377, 1
205312/65536, 1
20534/2239, 1
20534/2560, 19
20534/2647, 1
20536/2117, 1
20536/2647, 1
20539/2951, 1
20539/3364, 1
2054/1213, 1
2054/223, 1
2054/256, 7
2054/2560, 9
2054/3335, 1
2054/561, 1
20540/18147, 1
20543/2071, 1
20543/2092, 1
20544/2560, 25
20546/2469, 1
20549/1972, 1
2055/208, 2
2055/256, 3
2055/2891, 1
20551/2133, 1
20554/1949, 2
20554/2560, 16
20555/2321, 1
205563/1000000, 1
205568/65536, 2
20557/2435, 1
20557/3419, 1
2056/1561, 1
2056/1921, 1
2056/249, 1
2056/256, 11
2056/387, 1
2056/3929, 1
2056/425, 1
2056/4651, 1
20561/1797, 1
20561/8440, 1
20564/2560, 17
20565/15902, 1
20566/3091, 1
20568/2021, 2
2057/1095, 1
2057/1384, 1
2057/1854, 1
2057/2003, 1
2057/256, 2
2057/6554, 1
2057/956, 1
20571/1579, 1
20572/1889, 1
20573/2437, 1
20573/3817, 1
20574/2560, 14
20574/3035, 1
20579/2024, 1
2058/256, 7
2058/803, 2
20580/2633, 1
205824/65536, 1
20584/2560, 17
20585/2028, 1
20586/2135, 1
20588/23747, 1
2059/1049, 1
2059/1059, 1
2059/1225, 1
2059/1469, 1
2059/217, 1
2059/256, 4
2059/266, 1
2059/3177, 1
2059/3238, 2
2059/3283, 1
2059/479, 1
2059/564, 1
2059/596, 1
2059/666, 1
20593/2265, 1
20594/2560, 13
20595/2269, 1
20597/28056, 1
20599/2120, 2
20599/2231, 1
20599/2321, 1
20599/2421, 2
20599/2816, 1
20599/6462, 1
206/100, 34
206/25, 3
206/256, 1
2060/256, 4
2060/3549, 1
2060/6393, 1
20600/2053, 1
20600/3057, 1
20603/2021, 1
20603/3208, 1
20603/4430, 1
20604/2560, 20
20605/1923, 1
20608/2251, 1
206080/65536, 1
20609/1946, 1
2061/1256, 1
2061/1276, 2
2061/1475, 1
2061/1982, 1
2061/256, 3
2061/3799, 1
2061/4517, 1
2061/470, 1
2061/499, 1
2061/640, 1
20612/1831, 1
20613/1859, 1
20614/2560, 17
20615/2183, 1
2062/1409, 1
2062/1875, 1
2062/241, 1
2062/256, 3
2062/589, 1
20621/2613, 2
20621/3256, 1
20622/1945, 1
20624/2560, 15
20624/5159, 1
20629/2987, 1
20629/3488, 1
2063/1381, 1
2063/1864, 1
2063/195, 1
2063/256, 8
2063/2759, 1
2063/320, 3
2063/3887, 1
2063/4024, 1
2063/571, 1
2063/931, 1
2063/9411, 1
20633/2615, 1
20634/2560, 23
20636/2187, 1
20639/2490, 1
20639/3902, 1
2064/256, 6
2064/2560, 14
2064/983, 1
20641/1908, 1
20641/4474, 1
20642/2079, 1
20644/2560, 20
20645/2359, 1
20647/2003, 1
2065/1361, 1
2065/1796, 1
2065/218, 2
2065/256, 5
2065/264, 1
20651/2178, 1
20652/2039, 1
20652/2527, 1
20653/2156, 1
20653/3155, 1
20653/3161, 1
20654/2560, 13
20656/1951, 1
20656/2237, 1
20657/1994, 1
20657/3371, 1
20659/1920, 1
20659/2265, 1
20659/4427, 1
20659/9456, 1
2066/1577, 1
2066/279, 1
2066/2915, 1
2066/499, 1
2066/759, 1
20660/2303, 1
20661/15325, 2
20664/2560, 13
20668/1647, 1
20668/1885, 1
2067/1067, 1
2067/1126, 1
2067/1526, 1
2067/1555, 1
2067/18283, 1
2067/2323, 1
2067/238, 2
2067/256, 8
2067/2645, 1
2067/674, 1
20672/3531, 1
20674/1967, 1
20674/2560, 20
2068/256, 3
2068/381, 1
20681/1946, 1
20681/3453, 1
20682/2651, 1
20684/2359, 1
20684/2560, 20
206848/65536, 1
20687/2287, 1
20687/5992, 1
20688/1793, 1
2069/1037, 1
2069/10964, 1
2069/13362, 1
2069/206, 1
2069/2067, 1
2069/218, 1
2069/256, 8
20692/2003, 1
20692/2605, 1
20694/2560, 19
20697/1825, 1
207/100, 45
207/1280, 1
207/25, 1
207/256, 7
2070/211, 1
2070/2297, 1
2070/256, 6
20701/2028, 1
20701/2525, 1
20704/2560, 21
20705/1997, 1
20707/2800, 1
207072/18937, 1
2071/167, 1
2071/2010, 1
2071/256, 4
2071/4543, 1
20711/1967, 1
20713/1976, 1
20714/2203, 1
20714/2560, 16
20716/2035, 1
20717/2127, 1
20717/3304, 1
20718/1979, 1
20719/2793, 1
2072/201, 1
2072/253, 1
2072/256, 3
2072/269, 1
2072/475, 1
2072/6381, 1
2072/7481, 1
2072/817, 1
20720/2069, 1
20721/2195, 1
20724/2560, 23
20729/2191, 2
2073/12127, 1
2073/181, 1
2073/191, 1
2073/2110, 1
2073/233, 1
2073/256, 4
2073/6916, 1
2073/805, 1
20731/5848, 1
20732/4137, 1
20734/2560, 17
20736/1993, 1
20736/65536, 2
20737/12584, 1
20738/2171, 1
2074/1425, 2
2074/2179, 1
2074/256, 1
2074/2560, 8
2074/379, 1
2074/575, 1
20743/5507, 1
20743/56467, 1
20743/7914, 1
20744/2560, 20
20748/2213, 3
20748/2393, 1
2075/1056, 2
2075/1222, 1
2075/1399, 1
2075/1433, 1
2075/1486, 1
2075/219, 1
2075/2268, 2
2075/256, 6
2075/4988, 1
2075/761, 1
20750/2143, 1
20750/2273, 1
20751/5612, 1
20752/2637, 1
20753/1992, 1
20753/2434, 1
20754/2560, 20
20755/1767, 1
20755/2522, 1
20758/2047, 1
2076/1055, 1
2076/1535, 1
2076/2423, 1
2076/2455, 1
2076/256, 6
2076/265, 1
2076/305, 1
2076/823, 1
207616/65536, 1
20762/1895, 1
20764/2560, 17
20769/1970, 1
2077/1814, 1
2077/256, 4
2077/260, 1
2077/3367, 1
2077/486, 2
2077/528, 1
2077/5881, 1
2077/652, 1
2077/783, 1
2077/9170, 1
2077/985, 1
20770/2199, 1
207705/95014, 1
20774/2003, 1
20774/2560, 14
20777/2055, 1
2078/1429, 1
2078/217, 2
2078/233, 1
2078/256, 3
2078/2823, 1
2078/3513, 1
2078/661, 1
2078/851, 1
20782/1965, 4
20783/2799, 1
20784/2560, 21
20787/12763, 1
207872/65536, 1
20788/1921, 1
20788/2459, 1
2079/256, 5
2079/2581, 1
2079/277, 1
2079/2812, 2
2079/688, 1
2079/821, 1
20794/2560, 17
20797/1704, 1
208/100, 42
208/1883, 1
208/191, 2
208/256, 3
2080/2493, 1
2080/256, 9
2080/3123, 1
2080/977, 1
20804/2560, 15
20806/4063, 1
20807/2226, 1
20809/1875, 1
2081/1129, 1
2081/13953, 3
2081/1612, 1
2081/1786, 1
2081/212, 1
2081/254, 1
2081/256, 5
2081/3462, 1
2081/353, 1
2081/3753, 1
2081/783, 1
2081/861, 1
2081/900, 1
208128/65536, 1
20814/2185, 1
20814/2293, 1
20814/2560, 20
20815/3403, 1
20817/1741, 1
20819/2291, 1
20819/2295, 1
2082/1000, 1
2082/256, 8
20820/4433, 1
20822/3845, 1
20824/2111, 1
20824/2560, 18
20824/3311, 1
20827/5704, 1
20828/1965, 1
2082938/1000000, 1
2083/1407, 1
2083/1652, 1
2083/2001, 1
2083/256, 2
2083/286, 1
2083/320, 1
2083/379, 1
2083/4606, 1
20830/1939, 1
20831/1971, 1
2083108/1000000, 2
20832/2225, 1
20833/2811, 1
20834/2560, 19
20834/4375, 1
20835/15476, 1
20839/1936, 1
20839/4965, 1
2084/2199, 1
2084/256, 4
2084/2560, 10
2084/3465, 1
2084/489, 1
2084/6039, 1
20843/1982, 1
20844/2560, 23
20844/2791, 1
20849/2003, 1
2085/1363, 1
2085/1991, 1
2085/203, 1
2085/256, 4
2085/319, 1
2085/352, 1
2085/571, 1
2085/6376, 1
2085/721, 1
20854/2560, 18
20855/2188, 1
20857/1844, 1
20857/2335, 1
20858/2433, 1
20859/2188, 1
20859/7516, 1
2086/199, 1
2086/2267, 1
2086/243, 1
2086/2497, 1
2086/256, 4
2086/2701, 1
2086/285, 1
20864/2560, 16
20869/2092, 1
20869/4814, 1
2087/1275, 1
2087/1379, 1
2087/16137, 1
2087/256, 7
2087/3088, 1
2087/5941, 1
2087/644, 1
20874/2560, 18
20877/7060, 1
20879/2282, 1
2088/256, 2
2088007/1000000, 2
2088039/1000000, 1
20883/28606, 1
20884/2560, 14
20885/2603, 1
20885/4478, 1
20889/4732, 1
208896/65536, 1
2089/196, 1
2089/2090, 1
2089/222, 1
2089/256, 3
2089/2933, 1
2089/301, 1
2089/426, 1
2089/6808, 1
2089/906, 1
20894/2560, 23
20896/3337, 1
20899/7318, 1
209/100, 33
209/101, 1
209/160, 2
209/25, 1
209/256, 5
209/58, 1
2090/233, 1
2090/256, 2
2090/3451, 1
2090/731, 1
20900/2411, 1
20902/4905, 1
20903/4946, 1
20904/2560, 21
20905/2077, 2
20909/8310, 1
2091/1600, 1
2091/1843, 2
2091/1900, 1
2091/211, 1
2091/256, 5
2091/2888, 1
2091/3661, 1
2091/457, 1
2091/499, 1
2091/539, 1
2091/640, 1
2091/7540, 1
2091/806, 1
2091/9290, 1
20911/1984, 1
20914/1933, 1
20914/2183, 1
20914/2560, 21
20915/2004, 1
20919/1960, 1
2092/1245, 2
2092/1833, 1
2092/2481, 1
2092/256, 7
2092/435, 1
20920/1813, 1
20921/2046, 1
20923/2827, 1
20924/1963, 1
20924/2560, 12
20927/2106, 1
2093/256, 3
2093/346, 1
2093/915, 1
20934/2560, 10
20938/2991, 1
20938/4839, 1
20939/2196, 1
20939/3160, 1
2094/12901, 1
2094/217, 1
2094/2459, 1
2094/256, 2
2094/2560, 15
20941/1759, 1
20941/2263, 1
20941/3908, 1
20941/4251, 1
209414/65536, 1
20942/1883, 1
209432/18291, 1
20944/2560, 16
20945/12126, 1
20945/1833, 1
20948/2131, 1
2095/2079, 1
2095/2106, 1
2095/2116, 1
2095/256, 7
2095/346, 1
2095/506, 1
2095/5708, 1
2095/917, 1
20951/2279, 1
20954/2560, 12
20959/2511, 2
2096/256, 11
2096/2963, 1
2096/319, 1
2096/753, 1
20963/1833, 1
20964/2560, 15
20966/2779, 1
209664/65536, 1
20969/2208, 1
2097/1502, 1
2097/20330, 1
2097/2396, 1
2097/256, 5
2097/3607, 1
2097/889, 1
2097/958, 1
20971/2074, 1
20974/2560, 23
20975/1771, 1
20979/2267, 1
2098/1131, 1
2098/1833, 1
2098/256, 6
2098/3657, 2
2098/9993, 1
20981/1950, 2
20981/2313, 1
20984/2560, 23
20986/3991, 1
20987/2082, 1
2099/208, 1
2099/2159, 1
2099/224, 1
2099/239, 1
2099/247, 1
2099/256, 5
2099/289, 1
2099/317, 2
2099/362, 1
2099/511, 1
2099/518, 1
2099/624, 1
2099/8684, 1
20991/2351, 1
20991/2716, 1
20992/65536, 2
20993/2498, 1
20993/2523, 1
20994/2560, 11
20998/3277, 1
20999/2058, 1
21/10, 191
21/100, 33
21/2, 10
21/25, 1
21/256, 2
21/4, 5
210/100, 109
210/256, 4
2100/1000, 1
2100/256, 7
2100/3373, 1
21001/1873, 1
21001/4345, 1
21003/1934, 1
21003/2108, 1
21003/2192, 1
21004/2560, 21
21009/1907, 2
21009/8971, 1
2101/1767, 1
2101/206, 1
2101/2126, 1
2101/243, 1
2101/299, 1
2101/332, 1
2101/768, 1
21011/1901, 1
21014/2560, 12
21014/2727, 1
21017/2530, 1
2102/2061, 1
2102/227, 1
2102/256, 4
2102/323, 1
2102/691, 1
2102/743, 2
21022/4547, 1
21024/2293, 1
21024/2560, 20
21026/2125, 1
21026/2153, 1
21026/2567, 1
2103/1495, 1
2103/181, 1
2103/256, 4
2103/320, 1
